,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
1508,FL Seminole 20-30-12-300-012P-0000,FL Seminole1000 Logan Heights Cir,P3983,4,Sanford,FL,327737162,Seminole,,,18.3819,360,,0.14,888.0,0.3,1.867,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Breakfast/Coffee Concierge, Car Wash Area, Volleyball Court, Wi-Fi",2000.0,,Jul-30-18,"31,200,000",3.66,,Masonry,,,,,,150.0,1.0,687.0,0.3,0.0,105.0,1.0,904.0,0.3,0.0,105.0,1.0,1160.0,0.3,0.0,,,,,,34.9,36.6,2462.0,37.7,2313.0,5367.0,S5368,FL Seminole 1000 Logan Heights Cir,19.0,,,4500000.0,15988359.0,2017.0,0.43210255799999997,2.0,79.77,1501477.0,2017-02-01,27600000.0,CBRE,2.48
1509,FL Seminole 21-31-31-513-0000-0030,FL Seminole5200 Loma Vista Cir,P3984,4,Oviedo,FL,32765,Seminole,,,22.9568,380,,3.97,1050.0,0.6,1.3869999999999998,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Gated, Breakfast/Coffee Concierge, Car Wash Area, Grill, Laundry Service, Pet Play Area, Volleyball Court",2000.0,,,,14.86,,Wood Frame,,,,,,128.0,1.0,814.0,0.6,3.9,132.0,1.0,1079.0,0.6,3.8,88.0,1.0,1203.0,0.6,4.6,32.0,1.0,1454.0,0.6,3.1,32.6,34.6,2200.0,35.8,2002.0,,,,,,,,,,,,,,,,,
1510,FL Seminole 21-29-14-300-0100-0000,FL Seminole285 Loraine Dr,P3985,3,Altamonte Springs,FL,327143322,Seminole,,,8.7713,206,,4.85,730.0,0.6,,,,1973.0,,,,,,,,,,,,166.0,1.0,730.0,0.6,4.8,40.0,1.0,730.0,0.6,5.0,,,,,,,,,,,37.9,38.2,4546.0,39.0,4080.0,,,,,,,,,,,,,,,,,
1511,FL Seminole 21-29-14-501-0B00-0040,FL Seminole245 Lorraine Dr,P3986,2,Altamonte Springs,FL,32714,Seminole,,,2.9517,108,,,500.0,3.7,0.926,,"Laundry Facilities, Pool, Property Manager on Site, Tennis Court, Laundry Service",1973.0,,Oct-30-17,"6,000,000",18.39,,Wood Frame,108.0,2.0,500.0,3.7,0.0,,,,,,,,,,,,,,,,,,,,,38.0,38.3,4898.0,39.0,4352.0,,,,,,,,,,,,,,,,,
1512,FL Seminole 21-29-15-300-0030-0000,FL Seminole311 Los Altos Way,P3987,3,Altamonte Springs,FL,32714,Seminole,,,19.37,328,,3.78,962.0,0.0,1.7990000000000002,,"Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Car Wash Area, Grill, Package Service, Volleyball Court, Wi-Fi",1990.0,2004.0,Oct-31-96,"15,000,000",19.23,,Wood Frame,,,,,,136.0,1.0,791.0,0.0,3.7,112.0,1.0,1023.0,0.0,3.6,80.0,1.0,1169.0,0.0,5.0,,,,,,38.0,38.4,3669.0,39.2,3401.0,,,,,,,,,,,,,,,,,
1513,FL Seminole 21-29-21-509-0400-0000,FL Seminole595 Lotus Landing Blvd,P3988,3,Altamonte Springs,FL,32714,Seminole,,,31.873,260,,2.31,774.0,0.0,1.5,,"Fitness Center, Laundry Facilities, Tennis Court, Maintenance on site, Sundeck",1985.0,2006.0,Jul-02-97,"10,562,500",20.56,,Reinforced Concrete,,,,,,168.0,2.0,682.0,0.0,1.8,80.0,1.0,899.0,0.0,1.3,12.0,1.0,1221.0,0.0,16.7,,,,,,34.8,36.8,2922.0,37.9,2582.0,,,,,,,,,,,,,,,,,
1514,FL Seminole 21-29-21-514-0100-0000,FL Seminole631 Lotus Landing Blvd,P3989,4,Altamonte Springs,FL,327143504,Seminole,,,29.9,578,,10.0,899.0,0.3,,,"Business Center, Fitness Center, Laundry Facilities, Property Manager on Site, Gated, Grill, Recycling",1996.0,2018.0,Aug-22-16,"78,900,000",,,Wood Frame,,,,,,314.0,2.0,740.0,0.6,9.9,217.0,1.0,1046.0,0.0,10.1,47.0,1.0,1284.0,0.0,10.6,,,,,,34.6,36.4,3093.0,37.6,2720.0,6186.0,S6187,FL Seminole 631 Lotus Landing Blvd,23.0,,5.34,8670000.0,42369004.0,2015.0,0.39895918700000005,3.0,151.84,2638795.99,2016-08-22,78900000.0,Walker & Dunlop LLC,1.55
1515,FL Orange 17-2230-8702-00-010,FL Orange4460 Lower Park Rd,P3990,4,Orlando,FL,328146388,Orange,,,4.0384,178,,6.35,960.0,0.7,1.096,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Grill, Package Service, Wi-Fi, Storage Space, Elevator, Maintenance on site, Sundeck",2014.0,,Nov-06-18,"43,250,000",11.01,,Reinforced Concrete,,,,,,89.0,2.0,746.0,0.7,6.7,82.0,2.0,1157.0,0.7,6.1,7.0,2.0,1418.0,0.7,14.3,,,,,,37.6,37.3,3553.0,38.2,3376.0,1460.0,S1461,FL Orange 4460 Lower Park Rd,5.0,,4.2,4584062.0,34674937.0,2017.0,1.313952431,4.0,187.12,10709687.0,2018-11-06,43250000.0,Walker & Dunlop LLC,3.22
1516,FL Orange 02-2230-0000-00-026,FL Orange4704 Lucier Ct,P3991,3,Winter Park,FL,32792,Orange,,,7.31,108,,0.37,933.0,0.3,2.028,,"Breakfast/Coffee Concierge, Storage Space",1986.0,,Mar-06-95,"4,600,000",16.26,,Wood Frame,,,,,,,,,,,108.0,1.0,933.0,0.3,0.0,,,,,,,,,,,36.0,37.1,3468.0,38.1,3455.0,221.0,S222,FL Orange 4704 Lucier Ct,33.0,,,,,,0.320893905,2.0,45.02,629274.97,1995-03-06,4600000.0,,7.41
1517,FL Osceola 35-2428-5358-00-640,FL Osceola4701 Luminous Loop,P3992,3,Kissimmee,FL,34746,Osceola,,,,300,,63.0,951.0,0.0,,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Gated, Grill, Pet Play Area, Online Services, Pet Care",2018.0,,,,21.79,,,,,,,,150.0,2.0,733.0,0.0,63.3,115.0,1.0,1126.0,0.0,62.6,35.0,1.0,1307.0,0.0,62.9,,,,,,35.5,36.8,1581.0,38.3,1625.0,,,,,,,,,,,,,,,,,
1518,FL Osceola 25-29-21-1420-0001-069.0,FL Osceola1701 Mabbette St,P3993,3,Kissimmee,FL,34741,Osceola,,,11.96,192,,2.34,977.0,0.4,1.3230000000000002,,"Clubhouse, Laundry Facilities, Playground, Pet Play Area",1975.0,1992.0,Jan-31-15,"7,650,000",19.9,,Masonry,,,,,,52.0,1.0,842.0,0.7,5.8,140.0,1.0,1028.0,0.3,1.4,,,,,,,,,,,37.0,37.8,2955.0,38.8,3217.0,1762.0,S1763,FL Osceola 1701 Mabbette St,44.0,,,0.0,4483100.0,2010.0,0.355194183,1.0,27.5,425418.06,2011-08-02,5088000.0,,2.66
1519,FL Osceola 25-29-21-1420-0001-069.0,FL Osceola1701 Mabbette St,P3993,3,Kissimmee,FL,34741,Osceola,,,11.96,192,,2.34,977.0,0.4,1.3230000000000002,,"Clubhouse, Laundry Facilities, Playground, Pet Play Area",1975.0,1992.0,Jan-31-15,"7,650,000",19.9,,Masonry,,,,,,52.0,1.0,842.0,0.7,5.8,140.0,1.0,1028.0,0.3,1.4,,,,,,,,,,,37.0,37.8,2955.0,38.8,3217.0,1774.0,S1775,FL Osceola 1701 Mabbette St,44.0,,7.25,0.0,4483100.0,2010.0,0.355194183,1.0,24.05,372073.58,2011-08-02,4450000.0,Smith Equities Corporation,2.66
1520,FL Osceola 25-29-21-1420-0001-069.0,FL Osceola1701 Mabbette St,P3993,3,Kissimmee,FL,34741,Osceola,,,11.96,192,,2.34,977.0,0.4,1.3230000000000002,,"Clubhouse, Laundry Facilities, Playground, Pet Play Area",1975.0,1992.0,Jan-31-15,"7,650,000",19.9,,Masonry,,,,,,52.0,1.0,842.0,0.7,5.8,140.0,1.0,1028.0,0.3,1.4,,,,,,,,,,,37.0,37.8,2955.0,38.8,3217.0,2133.0,S2134,FL Osceola 1701 Mabbette St,44.0,,8.0,0.0,5239300.0,2014.0,0.355194183,1.0,41.34,639632.11,2015-01-31,7650000.0,"Joey of North Miami, LLC",
1521,FL Orange 26-2229-8596-00-112,FL Orange319 Magnolia Ave,P3994,3,Orlando,FL,328011608,Orange,,,0.5,232,,,,0.0,,,,2021.0,,,,,,,68.0,,,,,133.0,,,,,31.0,,,,,,,,,,,,,,,41.6,40.7,6265.0,41.0,5161.0,,,,,,,,,,,,,,,,,
1522,FL Orange 26-2229-8080-01-000,FL Orange335 Magnolia Ave,P3995,4,Orlando,FL,32801,Orange,,,0.713,320,,2.59,795.0,0.4,1.55,,"24 Hour Access, Controlled Access, Fitness Center",2014.0,,,,12.6,,Steel,76.0,3.0,608.0,0.5,2.6,158.0,2.0,704.0,0.4,2.5,68.0,2.0,1054.0,0.5,2.9,18.0,2.0,1403.0,0.4,0.0,,,,,,41.3,39.9,7876.0,40.2,6547.0,,,,,,,,,,,,,,,,,
1523,FL Orange 20-2230-6362-00-010,FL Orange3660 Maguire Blvd,P3996,3,Orlando,FL,328033072,Orange,,,9.07,493,,,853.0,0.0,,,,2021.0,,,,,,,93.0,,499.0,,,227.0,,752.0,,,111.0,,1072.0,,,62.0,,1364.0,,,,,,,,38.8,39.3,1376.0,40.1,1292.0,,,,,,,,,,,,,,,,,
1524,FL Orange 20-2230-0641-00-010,FL Orange4000 Maguire Blvd,P3997,4,Orlando,FL,32803,Orange,,,11.1739,212,,10.85,937.0,2.4,1.439,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Tennis Court, Gated, Car Wash Area, Pet Play Area, Walking/Biking Trails",1998.0,,Jun-04-18,"41,000,000",10.95,,Wood Frame,,,,,,112.0,2.0,773.0,0.0,10.7,80.0,2.0,1076.0,0.0,11.3,20.0,2.0,1302.0,0.0,10.0,,,,,,38.6,38.4,1863.0,39.3,1744.0,2299.0,S2300,FL Orange 4000 Maguire Blvd,21.0,,,,,,0.42198116,3.0,199.62,3669264.98,2018-06-04,41000000.0,Walker & Dunlop LLC,2.94
1525,FL Orange 20-2230-0641-00-010,FL Orange4000 Maguire Blvd,P3997,4,Orlando,FL,32803,Orange,,,11.1739,212,,10.85,937.0,2.4,1.439,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Tennis Court, Gated, Car Wash Area, Pet Play Area, Walking/Biking Trails",1998.0,,Jun-04-18,"41,000,000",10.95,,Wood Frame,,,,,,112.0,2.0,773.0,0.0,10.7,80.0,2.0,1076.0,0.0,11.3,20.0,2.0,1302.0,0.0,10.0,,,,,,38.6,38.4,1863.0,39.3,1744.0,2331.0,S2332,FL Orange 4000 Maguire Blvd,21.0,,5.85,3021000.0,19590668.0,2014.0,0.42198116,3.0,133.16,2447668.23,2015-03-19,27350000.0,,1.98
1526,FL Orange 20-2230-0641-00-010,FL Orange4000 Maguire Blvd,P3997,4,Orlando,FL,32803,Orange,,,11.1739,212,,10.85,937.0,2.4,1.439,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Tennis Court, Gated, Car Wash Area, Pet Play Area, Walking/Biking Trails",1998.0,,Jun-04-18,"41,000,000",10.95,,Wood Frame,,,,,,112.0,2.0,773.0,0.0,10.7,80.0,2.0,1076.0,0.0,11.3,20.0,2.0,1302.0,0.0,10.0,,,,,,38.6,38.4,1863.0,39.3,1744.0,2372.0,S2373,FL Orange 4000 Maguire Blvd,21.0,7.6,,2544000.0,17808608.0,2008.0,0.42198116,3.0,104.18,1915020.72,2009-09-04,21398250.0,CBRE,3.45
1527,FL Orange 14-2330-0000-00-005,FL Orange7375 Mai Tai Dr,P3998,2,Orlando,FL,328225664,Orange,,,67.5815,250,,3.8,800.0,0.0,,,"Business Center, Clubhouse, Fitness Center, Gated, Basketball Court, Gameroom",1974.0,,,,5.59,,,,,,,,250.0,,800.0,,4.0,,,,,,,,,,,,,,,,37.8,38.7,2668.0,39.3,2886.0,,,,,,,,,,,,,,,,,
1528,FL Orange 27-2129-0000-00-004,FL Orange8700 Maitland Summit Blvd,P3999,4,Orlando,FL,328105930,Orange,,,4.0,300,,4.0,1104.0,0.0,1.567,,"Clubhouse, Courtyard, Fitness Center, Property Manager on Site, Dry Cleaning Service, Grill, Package Service, Planned Social Activities, Recycling, Zen Garden",2007.0,,,,21.07,,Reinforced Concrete,,,,,,120.0,1.0,914.0,0.0,4.2,180.0,1.0,1231.0,0.0,3.9,,,,,,,,,,,34.5,36.2,2937.0,37.4,2606.0,,,,,,,,,,,,,,,,,
1529,FL Seminole 21-30-20-300-001J-0000,FL Seminole200 Maltese Cir,P4000,2,Casselberry,FL,32707,Seminole,,,13.19,343,,6.94,995.0,0.0,1.4580000000000002,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Tennis Court, Car Wash Area, Grill, Laundry Service, Package Service, Maintenance on site, Sundeck",1965.0,,Jul-30-15,"23,865,000",12.34,,Wood Frame,32.0,2.0,589.0,0.0,6.3,93.0,1.0,736.0,0.0,7.5,180.0,1.0,1069.0,0.0,7.2,38.0,1.0,1623.0,0.0,7.9,,,,,,39.4,40.1,3397.0,40.7,3230.0,4904.0,S4905,FL Seminole 200 Maltese Cir,54.0,,6.14,0.0,11165932.0,2014.0,0.638388599,2.0,65.06,1809325.25,2015-07-30,23865000.0,ARA Newmark,2.28
1530,FL Osceola 25-29-04-4607-0001-001.0,FL Osceola1790 Manarola St,P4001,4,Kissimmee,FL,34741,Osceola,,,13.0,256,,8.95,1017.0,0.0,,,"Clubhouse, Fitness Center, Property Manager on Site, Gameroom, Grill, Gas Range, Pet Play Area",2018.0,,,,15.53,,,,,,,,104.0,2.0,780.0,0.0,8.7,128.0,1.0,1156.0,0.0,8.6,24.0,2.0,1301.0,0.0,8.3,,,,,,33.0,34.0,2208.0,35.4,2258.0,,,,,,,,,,,,,,,,,
1531,FL Orange 11-23-30-5477-02-000,FL Orange7528 Marbella Pointe Dr,P4002,4,Orlando,FL,32822,Orange,,,6.87,224,,0.85,1271.0,0.3,2.3480000000000003,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Pool, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Grill, Volleyball Court, Wi-Fi",2008.0,,,,7.17,,Reinforced Concrete,,,,,,20.0,1.0,822.0,0.5,5.0,28.0,1.0,1124.0,0.5,3.6,152.0,1.0,1327.0,0.3,0.0,24.0,1.0,1460.0,0.3,0.0,38.3,39.0,3709.0,39.6,4030.0,,,,,,,,,,,,,,,,,
1532,FL Orange 17-2128-5501-00-005,FL Orange1595 Marden Ridge Loop,P4003,4,Apopka,FL,32703,Orange,,,18.817,272,,25.0,1066.0,1.0,0.305,,"Business Center, Clubhouse, Fitness Center, Tanning Salon, Cabana, Gameroom, Grill, Package Service, Pet Play Area, Smoke Free, Elevator",2017.0,,,,,,Wood Frame,,,,,,56.0,2.0,759.0,1.0,25.0,176.0,1.0,1099.0,1.0,25.0,40.0,1.0,1353.0,1.0,25.0,,,,,,34.5,36.2,1280.0,37.1,1515.0,,,,,,,,,,,,,,,,,
1533,FL Orange 01-2229-0000-00-008,FL Orange718 Margaret Sq,P4004,2,Maitland,FL,32751,Orange,,,9.8203,119,,2.52,822.0,0.4,1.546,,"Business Center, Picnic Area, Playground, Basketball Court, Gameroom, Media Center/Movie Theatre, Planned Social Activities",1975.0,,,,20.21,,Masonry,,,,,,14.0,1.0,550.0,0.6,7.1,48.0,1.0,720.0,0.6,4.2,42.0,1.0,900.0,0.2,0.0,10.0,1.0,1120.0,0.2,0.0,40.9,40.7,2278.0,41.1,2455.0,,,,,,,,,,,,,,,,,
1534,FL Orange 24-2229-5440-01-100,FL Orange845 Margnailia Ave,P4005,4,Orlando,FL,32803,Orange,,,,200,,,879.0,0.0,,,,2020.0,,,,14.62,,,,,,,,100.0,,800.0,,,100.0,,957.0,,,,,,,,,,,,,38.8,38.4,3490.0,39.4,2948.0,,,,,,,,,,,,,,,,,
1535,FL Orange 25-2229-2510-01-000,FL Orange 550-555 Mariposa St,P4006,4,Orlando,FL,32801,Orange,,,,215,,,,0.0,1.256,,,2020.0,,,,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,40.1,7185.0,40.3,5880.0,,,,,,,,,,,,,,,,,
1536,FL Osceola 25-29-03-4583-0001-002.0,FL Osceola3000 Marta Cir,P4007,4,Kissimmee,FL,34741,Osceola,,,17.892,350,,4.0,1049.0,0.0,1.8,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Energy Star Labeled",2007.0,,,,16.64,,Masonry,,,,,,98.0,2.0,764.0,0.0,4.1,180.0,1.0,1122.0,0.0,3.9,72.0,1.0,1252.0,0.0,4.2,,,,,,34.7,35.6,1999.0,36.8,2078.0,,,,,,,,,,,,,,,,,
1537,FL Orange 03-2330-2176-00-010,FL Orange5916 Mausser Dr,P4008,3,Orlando,FL,32822,Orange,,,5.81,232,,4.74,1109.0,2.2,1.741,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Grill, Pet Play Area",1981.0,2015.0,Oct-26-07,"13,257,142",7.18,,Wood Frame,,,,,,32.0,2.0,749.0,0.6,6.3,124.0,1.0,1077.0,3.6,4.8,68.0,1.0,1304.0,0.6,4.4,8.0,1.0,1397.0,0.6,0.0,36.2,37.3,4931.0,38.1,4788.0,2966.0,S2967,FL Orange 5916 Mausser Dr,38.0,,,1856000.0,7891627.0,2007.0,1.034822568,2.0,50.62,2281780.03,2007-10-26,13257142.0,,4.41
1538,FL Orange 20-2230-0099-01-000,FL Orange825 McCullough Ave,P4009,4,Orlando,FL,32803,Orange,,,,360,,,961.0,0.0,,,,2019.0,,,,,,Wood Frame,8.0,2.0,502.0,0.0,,169.0,2.0,720.0,0.0,,158.0,2.0,1167.0,0.0,,25.0,2.0,1432.0,0.0,,,,,,,38.8,39.2,1409.0,40.1,1318.0,,,,,,,,,,,,,,,,,
1539,FL Osceola 25-29-15-1940-0001-010.0,FL Osceola2188 McLaren Cir,P4010,2,Kissimmee,FL,347442428,Osceola,,,7.1160000000000005,104,,0.0,736.0,0.3,1.154,,"Laundry Facilities, Playground",1973.0,2018.0,Sep-20-16,,17.06,,Wood Frame,,,,,,54.0,1.0,700.0,0.2,0.0,50.0,1.0,775.0,0.2,0.0,,,,,,,,,,,37.4,37.7,2852.0,38.8,3014.0,,,,,,,,,,,,,,,,,
1540,FL Orange 26-2330-3120-01-000,FL Orange6850 Merryvale Ln,P4011,4,Orlando,FL,32822,Orange,,,19.71,330,,6.97,1165.0,0.8,1.8,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Gated, Breakfast/Coffee Concierge, Cabana, Gameroom, Package Service, Pet Play Area, Smoke Free, Walking/Biking Trails, Wi-Fi, Confere Rooms, Sundeck",2015.0,,Jul-18-18,"65,750,000",3.61,,Wood Frame,,,,,,102.0,2.0,860.0,0.8,6.9,200.0,1.0,1291.0,0.8,7.0,28.0,1.0,1378.0,0.8,7.1,,,,,,30.4,32.4,300.0,34.0,267.0,4703.0,S4704,FL Orange 6850 Merryvale Ln,4.0,,4.87,,,,0.44780663600000004,3.0,171.01,3335870.12,2018-07-18,65750000.0,ARA Newmark,2.88
1541,FL Orange 01-2328-5641-00-010,FL Orange6500 Metrowest Blvd,P4012,4,Orlando,FL,32835,Orange,,,12.0389,280,,2.39,896.0,0.0,1.154,,Fitness Center,1991.0,,Mar-31-15,"26,860,000",19.83,,Masonry,,,,,,104.0,2.0,653.0,0.0,2.9,112.0,1.0,975.0,0.0,1.8,64.0,2.0,1151.0,0.0,1.6,,,,,,31.0,32.8,6432.0,34.4,5655.0,4078.0,S4079,FL Orange 6500 Metrowest Blvd,28.0,,,2800000.0,16733390.0,2012.0,0.46760765299999996,1.0,25.25,514415.77,2013-08-05,6193000.0,,2.67
1542,FL Seminole 20-30-26-5AR-0A00-007K,FL Seminole151 Michael Blake Blvd,P4013,4,Winter Springs,FL,32708,Seminole,,,8.7211,281,,36.69,898.0,0.0,,,"Fitness Center, Laundry Facilities, Package Service, Pet Care",2018.0,,,,11.46,,,,,,,,152.0,2.0,732.0,0.0,36.8,111.0,2.0,1049.0,0.0,36.9,18.0,2.0,1374.0,0.0,38.9,,,,,,37.8,39.9,765.0,40.9,844.0,,,,,,,,,,,,,,,,,
1543,FL Orange 04-2330-5504-06-000,FL Orange4928 Michigan St,P4014,3,Orlando,FL,32812,Orange,,,20.4601,194,,4.02,1127.0,0.0,2.5,,"Controlled Access, Fitness Center, Laundry Facilities, Picnic Area, Sauna, Spa, Tennis Court, Gated, Car Wash Area, Gameroom, Package Service, Storage Space",1990.0,,Feb-26-13,"19,629,466",7.13,,Masonry,,,,,,99.0,1.0,847.0,0.0,4.0,70.0,1.0,1319.0,0.0,4.3,25.0,1.0,1700.0,0.0,4.0,,,,,,37.4,38.2,4745.0,39.1,4588.0,,,,,,,,,,,,,,,,,
1544,FL Orange 07-2329-2778-02-050,FL Orange4000 Middlebrook Ln,P4015,4,Orlando,FL,328116700,Orange,,,39.5,320,,0.34,870.0,0.0,,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Gated, Car Wash Area, Grill, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",2001.0,,Apr-18-17,"43,600,000",,,Masonry,,,,,,200.0,2.0,750.0,0.0,0.0,100.0,2.0,1031.0,0.0,0.0,20.0,1.0,1272.0,0.0,5.0,,,,,,31.8,33.6,4129.0,35.0,3606.0,4775.0,S4776,FL Orange 4000 Middlebrook Ln,18.0,,5.3,,,,0.194274157,3.0,130.43,1103797.47,2017-04-18,43600000.0,,2.18
1545,FL Orange 07-2329-2778-02-030,FL Orange4618 Middlebrook Rd,P4016,3,Orlando,FL,32811    ,Orange,,,14.67,296,,0.34,725.0,0.3,1.351,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Spa, Tennis Court, Corporate Suites, Breakfast/Coffee Concierge, Car Wash Area, Grill, Laundry Service, Trash Pickup - Curbside, Volleyball Court, Elevator",1973.0,,,,16.25,,Masonry,48.0,2.0,420.0,0.3,0.0,108.0,2.0,650.0,0.3,0.9,140.0,1.0,888.0,0.3,0.0,,,,,,,,,,,32.1,33.9,4574.0,35.4,4039.0,,,,,,,,,,,,,,,,,
1546,FL Orange 09-2329-9204-02-000,FL Orange3500 Millenia Blvd,P4017,4,Orlando,FL,32839,Orange,,,22.0,288,,4.2,937.0,0.6,0.0,,"Clubhouse, Fitness Center, Cabana, Grill, Planned Social Activities, Wi-Fi, Confere Rooms, Maintenance on site, Online Services",2015.0,,Aug-25-16,"49,400,000",16.06,,Wood Frame,,,,,,168.0,2.0,764.0,0.6,4.2,108.0,1.0,1156.0,0.5,3.7,12.0,1.0,1373.0,0.9,8.3,,,,,,31.8,34.1,5586.0,36.0,4967.0,3746.0,S3747,FL Orange 3500 Millenia Blvd,4.0,,,4753304.0,4753304.0,2015.0,0.45078888100000003,3.0,114.35,2245454.55,2016-08-25,49400000.0,Walker & Dunlop LLC,1.58
1547,FL Orange 16-2329-8726-00-020,FL Orange3757 Millenia Blvd,P4018,4,Orlando,FL,328396423,Orange,,,18.82,303,,3.17,1046.0,0.5,1.7990000000000002,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Spa, Grill, Wi-Fi",2006.0,,Apr-28-17,,15.94,,Wood Frame,,,,,,111.0,2.0,806.0,0.5,2.7,144.0,1.0,1120.0,0.5,2.8,48.0,1.0,1383.0,0.6,4.2,,,,,,32.3,34.6,6431.0,36.4,5836.0,4336.0,S4337,FL Orange 3757 Millenia Blvd,13.0,6.4,,3030000.0,28384023.0,2014.0,0.38672162299999996,3.0,126.17,2125398.51,2015-03-31,40000000.0,CBRE,1.94
1548,FL Orange 17-2329-8876-00-020,FL Orange4902 Millenia Blvd,P4019,4,Orlando,FL,32839,Orange,,,28.201999999999998,607,,6.57,1266.0,1.1,2.301,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Sauna, Gated, Basketball Court, Car Wash Area, Storage Space",2004.0,,,,16.32,,Wood Frame,,,,,,256.0,1.0,969.0,3.0,6.6,226.0,1.0,1426.0,0.0,6.6,125.0,1.0,1584.0,0.0,6.4,,,,,,30.4,32.7,4753.0,34.1,4585.0,,,,,,,,,,,,,,,,,
1549,FL Orange 17-2329-8876-00-031,FL Orange5150 Millenia Blvd,P4020,4,Orlando,FL,32839,Orange,,,39.9565,840,,0.86,1137.0,0.3,0.14300000000000002,,"Business Center, Clubhouse, Day Care, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Car Wash Area, Grill, Laundry Service, Volleyball Court, Wi-Fi",2002.0,,,,16.43,,Reinforced Concrete,,,,,,210.0,1.0,814.0,0.3,1.0,210.0,1.0,1079.0,0.3,1.0,210.0,1.0,1201.0,0.3,1.0,210.0,1.0,1454.0,0.3,1.0,30.5,32.7,4818.0,34.2,4657.0,,,,,,,,,,,,,,,,,
1550,FL Orange 17-2329-8876-00-050,FL Orange5202 Millenia Blvd,P4021,3,Orlando,FL,328395618,Orange,,,14.63,192,,,876.0,0.0,,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Gated, Car Wash Area, Volleyball Court",2002.0,,,,,,,,,,,,32.0,,650.0,,0.0,96.0,,850.0,,0.0,40.0,,967.0,,0.0,24.0,,1125.0,,0.0,30.5,32.7,4822.0,34.2,4661.0,,,,,,,,,,,,,,,,,
1551,FL Orange 18-2329-9365-01-000,FL Orange5215 Millenia Blvd,P4022,4,Orlando,FL,32839,Orange,,,22.1216,371,,2.13,1101.0,0.8,1.34,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Energy Star Labeled, Gated, Breakfast/Coffee Concierge",2007.0,,Apr-15-19,"826,400",16.64,,Wood Frame,,,,,,185.0,1.0,888.0,0.0,2.2,165.0,1.0,1278.0,1.6,2.4,21.0,1.0,1582.0,0.0,0.0,,,,,,30.5,32.8,4848.0,34.2,4693.0,5223.0,S5224,FL Orange 5215 Millenia Blvd,12.0,,5.0,5731950.0,45842370.0,2017.0,0.542780527,3.0,108.98,2576667.15,2017-12-06,57000000.0,ARA Newmark,2.33
