,Unnamed: 0,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Price,Concession_value,NOI
472,812,741,GA Fulton 11-0950-0331-044,GA Fulton6015 State Bridge Rd,P742,4,Duluth,GA,30097,Fulton,,N,36.64,294,0.09720000000000001,0.061200000000000004,1186.0,0.0,1.7009999999999998,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Tennis Court, Gated, Breakfast/Coffee Concierge, Car Wash Area, Laundry Service",1996.0,2017.0,1999-11-22,22050000,39.43,,Wood Frame,,,,,,110.0,1.32,874.0,0.0,0.064,132.0,1.21,1290.0,0.0,0.061,52.0,1.09,1580.0,0.0,0.057999999999999996,,,,,,35.8,37.4,1447.0,38.6,1471.0,9629.0,S9630,GA Fulton 6015 State Bridge Rd,23.0,,0.09720000000000001,1278280.0,8251360.0,1998.0,0.21211525,3.0,65.13,601801.31,1999-11-22,22050000.0,22050000.0,0.0,2150629.7230507033
473,813,742,GA Fulton 14-0227-LL-034-8,GA Fulton3200 Stone Rd,P743,3,Atlanta,GA,303312900,Fulton,,N,22.99,320,0.06589576008273,0.0594,1178.0,0.006999999999999999,1.063,,"Fitness Center, Playground, Gated, Grill",1975.0,2005.0,2004-04-29,10325000,6.16,,Wood Frame,,,,,,48.0,1.0,775.0,0.006999999999999999,0.063,131.0,0.7,1114.0,0.006999999999999999,0.061,135.0,0.74,1368.0,0.006999999999999999,0.059000000000000004,6.0,0.87,1547.0,0.006999999999999999,0.0,35.1,36.3,1832.0,37.0,1714.0,,,,,,,6210749.655172414,,,,,,,,,10325000,72274.99999999999,293296.0553933947
474,815,744,GA Fulton 13-0060-LL-056,GA Fulton2210 Sullivan Rd,P745,3,College Park,GA,30337,Fulton,,N,17.69,404,0.06589576008273,0.0495,865.0,0.013999999999999999,0.866,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Sauna, Package Service, Maintenance on site",1974.0,2005.0,2006-09-29,17232000,3.47,,Masonry,,,,,,188.0,1.35,650.0,0.037000000000000005,0.048,160.0,1.17,965.0,0.0,0.05,56.0,1.02,1300.0,0.0,0.054000000000000006,,,,,,31.5,32.3,1651.0,33.7,1728.0,,,,,,,6210749.655172414,,,,,,,,,17232000,241247.99999999997,780800.514321833
475,818,747,GA Fulton 07-2700-0175-035,GA Fulton7305 Village Center Blvd,P748,3,Fairburn,GA,302133944,Fulton,,N,13.4,310,0.06589576008273,0.0742,1131.0,0.0,1.129,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Gated, Laundry Service, Package Service, Storage Space, Maintenance on site, Sundeck",2002.0,,2017-06-21,25880000,16.02,,Masonry,,,,,,103.0,1.11,806.0,0.0,0.087,103.0,0.82,1165.0,0.0,0.068,104.0,0.9,1433.0,0.0,0.067,,,,,,32.9,36.3,18.0,36.3,20.0,,,,,,,6210749.655172414,,,,,,,,,25880000,0.0,1400000.21789794
476,819,748,GA Fulton 17-0102-0014-001-3,GA Fulton2278 Virginia Pl,P749,2,Atlanta,GA,30305,Fulton,,N,23.0,311,0.06589576008273,,801.0,0.0,,,Laundry Facilities,1949.0,,2005-09-20,29500000,0.94,19.0,Masonry,17.0,,495.0,,,147.0,,690.0,,,135.0,,917.0,,,12.0,,1275.0,,,,,,,,37.1,37.7,6437.0,38.6,5305.0,,,,,,,6210749.655172414,,,,,,,,,29500000,0.0,
477,821,750,GA Fulton 13-0031-LL-095,GA Fulton4395 Washington Rd,P751,3,East Point,GA,303447005,Fulton,,N,13.22,284,0.06589576008273,0.0986,973.0,0.009000000000000001,0.88,,"Day Care, Grill",1971.0,2004.0,2003-06-26,8450000,6.29,,Reinforced Concrete,,,,,,76.0,0.9,742.0,0.006,0.04,176.0,0.77,1036.0,0.01,0.11900000000000001,32.0,0.77,1176.0,0.01,0.125,,,,,,30.4,32.4,1956.0,33.6,1987.0,,,,,,,6210749.655172414,,,,,,,,,8450000,76050.00000000001,169257.23989596253
478,822,751,GA Fulton 13-0034-LL-114-3,GA Fulton4555 Washington Rd,P752,3,Atlanta,GA,303492218,Fulton,,N,28.17,383,0.06589576008273,0.4517,1135.0,0.01,0.0,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Grill",1971.0,2019.0,2017-03-23,8000000,6.02,,,,,,,,89.0,1.12,747.0,0.01,0.449,241.0,0.87,1174.0,0.01,0.452,53.0,0.8,1608.0,0.01,0.45299999999999996,,,,,,31.9,33.5,1304.0,34.7,1334.0,,,,,,,6210749.655172414,,,,,,,,,8000000,80000.0,224650.14090337208
479,826,755,GA Muscogee 008-005-001,GA Muscogee3201 1st Ave,P756,3,Columbus,GA,319047570,Muscogee,,N,11.3172,334,0.06589576008273,0.0599,1267.0,0.006999999999999999,0.599,,"Controlled Access, Fitness Center, Laundry Facilities, Playground, Tennis Court, Gated, Laundry Service, Package Service, Storage Space, Elevator",1900.0,,2018-04-25,24423856,4.82,,Masonry,1.0,,,0.006999999999999999,0.0,106.0,0.6,1015.0,0.006999999999999999,0.057,221.0,0.55,1378.0,0.006999999999999999,0.063,6.0,0.69,1898.0,0.006999999999999999,0.0,,,,,,34.3,36.0,2096.0,37.1,1906.0,,,,,,,940728.4848484849,,,,,,,,,24423856,170966.99199999997,1658019.9304515237
480,828,757,GA Muscogee 002-015-002,GA Muscogee425 3rd Ave,P758,2,Columbus,GA,31901,Muscogee,,N,1.8273,116,0.06589576008273,0.0172,492.0,0.004,0.379,,"Laundry Facilities, Property Manager on Site",1979.0,,2016-06-21,6150000,7.84,,Masonry,,,,,,116.0,1.48,492.0,0.004,0.017,,,,,,,,,,,,,,,,34.6,37.2,1235.0,38.5,1138.0,6681.0,S6682,GA Muscogee 425 3rd Ave,40.0,,,235312.0,3589840.0,2014.0,1.000012563,3.0,77.26,3365621.41,2016-06-21,6150000.0,6150000.0,24600.0,398223.338533005
481,833,762,GA Muscogee 004-005-016,GA Muscogee211 12th St,P763,3,Columbus,GA,31901,Muscogee,,N,0.8143,269,0.06589576008273,0.0037,382.0,0.003,1.115,,,1914.0,,2014-07-02,7207300,5.81,,Reinforced Concrete,226.0,1.72,360.0,0.003,0.0,43.0,1.24,500.0,0.004,0.023,,,,,,,,,,,,,,,,33.7,35.4,2405.0,36.5,2337.0,9293.0,S9294,GA Muscogee 211 12th St,105.0,,,940728.4848484849,297810.0,2012.0,4.409641951,10.0,46.08,8850914.9,2014-07-02,7207300.0,7207300.0,21621.9,415904.12991932844
482,834,762,GA Muscogee 004-005-016,GA Muscogee211 12th St,P763,3,Columbus,GA,31901,Muscogee,,N,0.8143,269,0.06589576008273,0.0037,382.0,0.003,1.115,,,1914.0,,2014-07-02,7207300,5.81,,Reinforced Concrete,226.0,1.72,360.0,0.003,0.0,43.0,1.24,500.0,0.004,0.023,,,,,,,,,,,,,,,,33.7,35.4,2405.0,36.5,2337.0,9355.0,S9356,GA Muscogee 211 12th St,105.0,,,940728.4848484849,297810.0,2012.0,4.409641951,10.0,9.08,1743829.06,2013-03-05,1420000.0,1420000.0,4260.0,31981.006438686305
483,835,763,GA Richmond 0364340000,GA Richmond505 13th St,P764,2,Augusta,GA,30901,Richmond,,N,4.44,104,0.06589576008273,0.07690000000000001,950.0,0.008,1.5290000000000001,,Laundry Facilities,1984.0,,2015-08-31,3000000,8.84,,Masonry,,,,,,,,,,,104.0,0.68,950.0,0.008,0.077,,,,,,,,,,,42.6,44.0,2167.0,44.4,2287.0,,,,,,,155079.5,,,,,,,,,3000000,24000.0,204798.71841016767
484,839,767,GA Richmond 0130001000,GA Richmond1035 Alexander Dr,P768,4,Augusta,GA,30909,Richmond,,N,16.78,200,0.06589576008273,0.045,1125.0,0.0,0.9,,"Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Spa, Tennis Court, Package Service, Storage Space, Maintenance on site, Sundeck",2001.0,,2015-08-18,19995000,13.63,,Masonry,,,,,,86.0,1.18,947.0,0.0,0.047,86.0,0.95,1213.0,0.0,0.047,28.0,0.91,1403.0,0.0,0.036000000000000004,,,,,,34.1,34.5,1491.0,35.5,1221.0,,,,,,,155079.5,,,,,,,,,19995000,0.0,1368970.3050559545
485,840,768,GA Richmond 0131002030,GA Richmond1040 Alexander Dr,P769,4,Augusta,GA,309090243,Richmond,,N,15.74,216,0.06589576008273,0.0139,1201.0,0.001,1.62,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Corporate Suites, Gated, Basketball Court, Gameroom, Package Service, Recycling, Maintenance on site, Sundeck",2003.0,,2012-12-14,25500000,13.48,,Wood Frame,,,,,,24.0,1.17,975.0,0.0,0.0,132.0,1.06,1175.0,0.0,0.015,60.0,1.01,1350.0,0.004,0.017,,,,,,34.5,34.9,1660.0,35.8,1376.0,,,,,,,155079.5,,,,,,,,,25500000,25500.0,1695368.7683459842
486,841,769,GA Richmond 0120051000,GA Richmond2618 Alexander Pl,P770,3,Augusta,GA,309092225,Richmond,,N,22.4584,446,0.06589576008273,0.1009,867.0,0.049,0.807,,,1991.0,,2017-08-31,20875348,13.79,,Wood Frame,16.0,1.28,522.0,0.006999999999999999,0.063,145.0,1.13,665.0,0.037000000000000005,0.10300000000000001,285.0,0.85,989.0,0.057,0.102,,,,,,,,,,,34.3,34.3,2063.0,35.3,1742.0,,,,,,,155079.5,,,,,,,,,20875348,1022892.052,1593573.674980393
487,845,773,GA Muscogee 090-014-019,GA Muscogee1534 Antietam Dr,P774,4,Columbus,GA,319076672,Muscogee,,N,22.77,238,0.06589576008273,,1009.0,0.0,1.4709999999999999,,"Business Center, Clubhouse, Fitness Center, Playground, Property Manager on Site, Spa, Tennis Court, Waterfront, Corporate Suites, Gated, Tanning Salon, Basketball Court, Breakfast/Coffee Concierge, Furnished Units Available, Gameroom, Grill, Pet Play Area, Recycling, Trash Pickup - Door to Door, Volleyball Court, Walking/Biking Trails, Wi-Fi",2008.0,,2015-08-18,,8.79,,Masonry,,,,,,56.0,,696.0,,,112.0,,906.0,,,5.0,,1424.0,,,65.0,,1424.0,,,31.0,32.4,2792.0,34.3,2753.0,8900.0,S8901,GA Muscogee 1534 Antietam Dr,11.0,,,2520000.0,14849622.0,2014.0,0.367995112,4.0,,,2015-08-18,,14849622.0,0.0,
488,850,778,GA Muscogee 064-029-011,GA Muscogee3909 Baker Plz,P779,2,Columbus,GA,31903,Muscogee,,N,6.855,165,0.06589576008273,0.10300000000000001,750.0,0.018000000000000002,1.218,,Laundry Facilities,1978.0,,2019-06-25,,8.31,,Masonry,,,,,,101.0,0.61,674.0,0.02,0.099,64.0,0.58,869.0,0.016,0.109,,,,,,,,,,,36.4,37.4,1734.0,38.3,1726.0,8003.0,S8004,GA Muscogee 3909 Baker Plz,41.0,,,710900.0,2984585.0,2018.0,0.41191816600000003,2.0,,,2019-06-25,,2984585.0,53722.530000000006,170976.90993491551
489,851,779,GA Richmond 0830190000,GA Richmond2375 Barton Chapel Rd,P780,1,Augusta,GA,309063901,Richmond,,N,,100,0.06589576008273,0.15,981.0,0.01,,,"Laundry Facilities, Playground",1975.0,,2017-08-23,1050000,10.81,,,,,,,,34.0,0.8,750.0,0.01,0.147,33.0,0.57,1000.0,0.01,0.152,33.0,0.52,1200.0,0.01,0.152,,,,,,31.6,33.6,930.0,34.5,971.0,,,,,,,155079.5,,,,,,,,,1050000,10500.0,70192.20240233581
490,852,780,GA Richmond 0252114010,GA Richmond420 Berckmans Rd,P781,3,Augusta,GA,30909,Richmond,,N,16.94,188,0.06589576008273,,1269.0,0.0,1.2770000000000001,,"Laundry Facilities, Playground, Property Manager on Site, Laundry Service",1971.0,1996.0,2015-09-10,12125000,11.81,,Masonry,8.0,,513.0,,,,,,,,6.0,,865.0,,,136.0,,1225.0,,,38.0,,1650.0,,,39.7,39.3,926.0,39.6,868.0,,,,,,,155079.5,,,,,,,,,12125000,0.0,
491,853,781,GA Richmond 0120019140,GA Richmond1075 Bertram Rd,P782,2,Augusta,GA,309092174,Richmond,,N,12.0,160,0.06589576008273,0.05,1028.0,0.006,1.25,,Laundry Facilities,1984.0,,2018-07-26,10150000,13.55,,Wood Frame,,,,,,40.0,0.91,782.0,0.006,0.05,96.0,0.77,1058.0,0.006,0.052000000000000005,24.0,0.74,1318.0,0.006,0.042,,,,,,34.4,34.7,1955.0,35.5,1624.0,,,,,,,155079.5,,,,,,,,,10150000,60900.0,697511.5106347348
492,856,784,GA Pickens 042-000-012-007,GA Pickens264 Bill Hasty Blvd,P785,3,Jasper,GA,30143,Pickens,,N,22.3767,176,0.0675,0.011399999999999999,1298.0,0.003,0.0,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Gated, Basketball Court, Car Wash Area, Grill, Laundry Service",2004.0,,2017-07-10,11850000,,,Masonry,,,,,,24.0,0.66,1111.0,0.003,0.0,60.0,0.71,1245.0,0.003,0.017,92.0,0.71,1382.0,0.003,0.011000000000000001,,,,,,41.5,41.3,350.0,41.8,357.0,7650.0,S7651,GA Pickens 264 Bill Hasty Blvd,15.0,,0.0675,1370782.2524993082,,,0.22998392399999998,3.0,52.86,529568.7,2017-07-10,11850000.0,11850000.0,35550.0,717931.2390818296
493,857,785,GA Muscogee 101-001-008A,GA Muscogee7401 Blackmon Rd,P786,4,Columbus,GA,31909,Muscogee,,N,24.5807,305,0.06589576008273,,1491.0,0.003,1.475,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Basketball Court, Car Wash Area, Grill, Guest Apartment, Package Service, Pet Play Area, Storage Space, Maintenance on site, Sundeck",2006.0,,2012-08-21,0,4.66,,Masonry,,,,,,62.0,0.8,1000.0,0.003,0.0,124.0,0.64,1522.0,0.003,0.0,119.0,0.73,1716.0,0.003,0.0,,,,,,34.8,36.1,997.0,37.3,860.0,,,,,,,940728.4848484849,,,,,,,,,0,0.0,
494,859,787,GA Richmond 0120013000,GA Richmond100 Bon Air Dr,P788,3,Augusta,GA,309073228,Richmond,,N,18.22,256,0.06589576008273,0.0703,851.0,0.0,1.25,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Tennis Court, Corporate Suites, Car Wash Area, Grill, Maid Service, Lounge, Maintenance on site, Sundeck",1986.0,,2016-06-10,21632000,14.73,,Wood Frame,,,,,,105.0,1.11,693.0,0.0,0.067,151.0,0.87,961.0,0.0,0.073,,,,,,,,,,,35.8,36.7,2190.0,37.8,1975.0,,,,,,,155079.5,,,,,,,,,21632000,0.0,1522252.3400923586
495,860,788,GA Richmond 0483079000,GA Richmond420 Boundary,P789,3,Augusta,GA,309014800,Richmond,,N,6.75,148,0.06589576008273,0.027000000000000003,948.0,0.004,1.351,,"Clubhouse, Day Care, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Dry Cleaning Service, Gameroom, Grill, Planned Social Activities, Shuttle to Train",1955.0,,2013-06-19,250000,8.51,,Wood Frame,,,,,,,,,,,148.0,0.59,948.0,0.004,0.027000000000000003,,,,,,,,,,,37.0,38.6,1454.0,39.6,1463.0,,,,,,,155079.5,,,,,,,,,250000,1000.0,6496.150313479448
496,861,789,GA Richmond 0310002090,GA Richmond1700 Bowdoin Dr,P790,3,Augusta,GA,309094596,Richmond,,N,11.38,160,0.06589576008273,0.0688,787.0,0.0,2.313,,"Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Spa, Tennis Court, Car Wash Area, Furnished Units Available, Grill, Package Service, Volleyball Court, Maintenance on site",1987.0,,2016-06-10,13093000,12.29,,Wood Frame,,,,,,88.0,1.07,690.0,0.0,0.068,72.0,1.0,906.0,0.0,0.069,,,,,,,,,,,35.7,36.4,3104.0,37.2,2946.0,,,,,,,155079.5,,,,,,,,,13093000,0.0,915543.4978924335
497,862,790,GA Muscogee 067-022-016,GA Muscogee1400 Boxwood Blvd,P791,4,Columbus,GA,319062327,Muscogee,,N,17.9183,144,0.06,0.0208,1321.0,0.004,0.0,,"Business Center, Clubhouse, Playground, Pool, Property Manager on Site, Tennis Court, Gated, Basketball Court, Car Wash Area, Bicycle Storage",2001.0,,2018-07-03,10650000,4.66,,Masonry,,,,,,,,,,,24.0,0.58,1175.0,0.006,0.042,120.0,0.82,1350.0,0.004,0.017,,,,,,37.8,39.0,1507.0,39.7,1474.0,7087.0,S7088,GA Muscogee 1400 Boxwood Blvd,18.0,,0.06,648000.0,5887080.0,2016.0,0.261129425,2.0,52.25,594364.42,2018-07-03,10650000.0,10650000.0,42600.0,615477.9411764706
498,863,791,GA Richmond 0120462000,GA Richmond220 Boy Scout Rd,P792,2,Augusta,GA,309096064,Richmond,,N,1.0,114,0.06589576008273,0.0526,1054.0,0.006,,,Playground,1989.0,,2012-12-28,516000,,,,,,,,,,,,,,114.0,0.71,1054.0,0.006,0.053,,,,,,,,,,,35.3,35.3,2578.0,36.3,2227.0,,,,,,,155079.5,,,,,,,,,516000,3096.0,25318.919094527217
499,864,792,GA Richmond 0180276000,GA Richmond222 Boy Scout Rd,P793,3,Augusta,GA,30909,Richmond,,N,11.15,120,0.06589576008273,0.0083,893.0,0.0,2.083,,"Business Center, Clubhouse, Picnic Area, Property Manager on Site, Tennis Court, Car Wash Area, Package Service, Storage Space, Maintenance on site, Sundeck",1983.0,,2015-04-29,7654195,14.2,,Wood Frame,,,,,,32.0,1.1,688.0,0.0,0.0,88.0,0.89,968.0,0.0,0.011000000000000001,,,,,,,,,,,37.0,36.9,1612.0,37.4,1419.0,,,,,,,155079.5,,,,,,,,,7654195,0.0,498295.7707176382
500,866,794,GA Whitfield 12-120-12-008,GA Whitfield1902 Brady Dr,P795,3,Dalton,GA,30720,Whitfield,,N,19.398,155,0.06589576008273,,1150.0,0.003,,,"Playground, Property Manager on Site, Basketball Court, Pet Play Area",1983.0,,2018-07-11,12550025,26.77,,Wood Frame,,,,,,,,,,,155.0,0.78,1150.0,0.003,0.0,,,,,,,,,,,33.7,36.1,347.0,37.4,322.0,,,,,,,316373.4285714286,,,,,,,,,12550025,37650.075000000004,
501,867,795,GA Rockdale 069-0-01-0513,GA Rockdale893 Briar Creek Ct,P796,2,Conyers,GA,300124732,Rockdale,,N,15.33,160,0.06589576008273,0.15,1008.0,0.01,1.875,,"24 Hour Access, Playground, Property Manager on Site, Racquetball Court",1973.0,,2018-12-20,12220472,37.23,,Wood Frame,,,,,,40.0,1.32,680.0,0.01,0.15,80.0,1.08,1027.0,0.01,0.15,40.0,0.96,1300.0,0.01,0.15,,,,,,33.7,34.4,921.0,35.5,890.0,,,,,,,702325.625,,,,,,,,,12220472,122204.72,902411.5094527806
502,868,796,GA Muscogee 083-019-017a,GA Muscogee3700 Bridgewater Rd,P797,3,Columbus,GA,31909,Muscogee,,N,1.9296,147,0.06589576008273,0.034,1124.0,0.005,1.361,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Property Manager on Site, Furnished Units Available, Grill, Package Service, Maintenance on site, Sundeck",1972.0,,2016-10-27,8300000,1.21,,Masonry,,,,,,28.0,0.79,916.0,0.005,0.036000000000000004,119.0,0.69,1173.0,0.005,0.034,,,,,,,,,,,38.7,39.0,1551.0,39.5,1427.0,,,,,,,940728.4848484849,,,,,,,,,8300000,41500.0,504844.16582766717
503,872,800,GA Newton 0043000000033000,GA Newton10100 Brown Bridge Rd,P801,3,Covington,GA,30014,Newton,,N,26.13,232,0.06589576008273,0.0259,1027.0,0.004,2.017,,"24 Hour Access, Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Corporate Suites, Car Wash Area, Furnished Units Available, Grill, Laundry Service, Walking/Biking Trails, Storage Space",2001.0,,2007-04-11,17281188,37.23,,Masonry,,,,,,72.0,1.29,816.0,0.004,0.027999999999999997,124.0,1.15,1072.0,0.004,0.024,36.0,1.03,1292.0,0.005,0.027999999999999997,,,,,,32.9,35.2,870.0,36.4,891.0,,,,,,,445900.0,,,,,,,,,17281188,69124.75200000001,1143546.9941948813
504,873,801,GA Muscogee 026-032-008,GA Muscogee1600 Buena Vista Rd,P802,3,Columbus,GA,31906,Muscogee,,N,6.343,164,0.06589576008273,0.061,809.0,0.006999999999999999,1.22,,"24 Hour Access, Business Center, Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Property Manager on Site, Car Wash Area, Grill",1972.0,,2019-02-19,,5.82,,Masonry,2.0,2.36,250.0,0.01,0.5,106.0,0.84,732.0,0.006,0.047,56.0,0.77,975.0,0.008,0.071,,,,,,,,,,,36.2,37.7,1928.0,38.6,1824.0,7979.0,S7980,GA Muscogee 1600 Buena Vista Rd,47.0,,,1382070.0,4658886.0,2018.0,0.530204379,2.0,,,2019-02-19,,4658886.0,32612.201999999997,232244.1819062966
505,874,802,GA Muscogee 049-005-003,GA Muscogee2983 Buena Vista Rd,P803,3,Columbus,GA,319063937,Muscogee,,N,12.8,148,0.07,0.2027,650.0,0.01,2.0269999999999997,,Laundry Facilities,1950.0,,2019-02-12,3250000,6.65,,Masonry,,,,,,,,,,,148.0,0.62,650.0,0.01,0.203,,,,,,,,,,,37.3,38.7,1931.0,39.5,1869.0,7336.0,S7337,GA Muscogee 2983 Buena Vista Rd,69.0,,0.07,780600.0,1729198.0,2018.0,0.182937328,2.0,31.86,253906.25,2019-02-12,3250000.0,3250000.0,32500.0,219657.59438103603
506,875,803,GA Muscogee 066-041-002,GA Muscogee3700 Buena Vista Rd,P804,3,Columbus,GA,31906,Muscogee,,N,22.2739,285,0.06589576008273,0.3579,963.0,0.0,1.228,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Laundry Service, Package Service, Racquetball Court, Volleyball Court, Storage Space, Maintenance on site, Sundeck",1971.0,,2014-01-15,10550000,5.56,,Masonry,,,,,,91.0,0.85,663.0,0.0,0.363,140.0,0.66,971.0,0.0,0.35700000000000004,54.0,0.6,1446.0,0.0,0.35200000000000004,,,,,,35.9,37.3,1858.0,38.2,1729.0,9778.0,S9779,GA Muscogee 3700 Buena Vista Rd,48.0,,,940728.4848484849,7560702.0,2012.0,0.28809452399999996,3.0,37.74,473648.53,2014-01-15,10550000.0,10550000.0,0.0,986155.1944124524
507,877,805,GA Richmond 1400266000,GA Richmond500 Caldwell Dr,P806,3,Hephzibah,GA,30815,Richmond,,N,12.52,120,0.08,0.1333,985.0,0.01,2.092,,"Picnic Area, Playground, Property Manager on Site, Grill, Package Service, Pet Play Area",1986.0,,2016-10-06,7300000,10.17,,Masonry,,,,,,16.0,1.01,740.0,0.006999999999999999,0.063,72.0,0.84,975.0,0.01,0.139,32.0,0.74,1130.0,0.01,0.156,,,,,,34.1,36.8,1256.0,37.9,1365.0,7282.0,S7283,GA Richmond 500 Caldwell Dr,33.0,0.09,0.08,187800.0,4080000.0,2010.0,0.254894375,2.0,32.37,359424.92,2011-04-28,4500000.0,4500000.0,45000.0,402187.60816891654
508,879,807,GA Spalding 054E-01-166,GA Spalding657 Carver Rd,P808,3,Griffin,GA,30224,Spalding,,N,12.03,112,0.06,0.0179,1018.0,0.004,0.0,,"Business Center, Clubhouse, Courtyard, Fitness Center, Playground, Property Manager on Site, Sauna, Tennis Court, Furnished Units Available, Guest Apartment, Maid Service, Package Service, Racquetball Court, Lounge, Maintenance on site, Sundeck",1989.0,,2016-02-03,6343061,33.66,,Wood Frame,,,,,,32.0,1.02,775.0,0.005,0.031,56.0,0.83,1061.0,0.003,0.018000000000000002,24.0,0.8,1240.0,0.003,0.0,,,,,,33.0,35.6,1005.0,37.2,867.0,6676.0,S6677,GA Spalding 657 Carver Rd,30.0,0.0866,0.06,614100.0,4340807.0,2007.0,0.223618675,2.0,53.76,523690.77,2007-06-18,6300000.0,6300000.0,25200.0,348911.51613888604
509,880,808,GA Spalding 054E-02-011,GA Spalding701 Carver Rd,P809,3,Griffin,GA,30224,Spalding,,N,38.28,216,0.0625,0.0602,1216.0,0.006999999999999999,1.8519999999999999,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Car Wash Area, Grill, Package Service",1998.0,,2017-06-30,15000000,33.56,,Wood Frame,,,,,,72.0,0.85,998.0,0.006,0.055999999999999994,112.0,0.79,1280.0,0.006999999999999999,0.054000000000000006,32.0,0.74,1480.0,0.01,0.094,,,,,,33.1,35.7,767.0,37.3,662.0,8693.0,S8694,GA Spalding 701 Carver Rd,21.0,,0.0625,751657.0,9584034.0,2016.0,0.157469133,3.0,57.13,391849.53,2017-06-30,15000000.0,15000000.0,104999.99999999999,954547.709619068
510,885,813,GA Richmond 0540063020,GA Richmond1500 Champion Pines Ln,P814,3,Augusta,GA,30909,Richmond,,N,21.38,220,0.06589576008273,0.0409,745.0,0.0,1.364,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Pool, Property Manager on Site, Sauna, Spa, Basketball Court, Furnished Units Available, Package Service, Racquetball Court, Volleyball Court, Storage Space, Maintenance on site, Sundeck",1987.0,,2015-03-17,6487569,10.79,,Wood Frame,,,,,,140.0,1.15,600.0,0.0,0.043,80.0,0.81,1000.0,0.0,0.038,,,,,,,,,,,34.6,35.6,654.0,36.6,608.0,,,,,,,155079.5,,,,,,,,,6487569,0.0,435078.93735627865
511,888,816,GA Muscogee 043-004-007,GA Muscogee3110 Clay Dr,P817,2,Columbus,GA,319031802,Muscogee,,N,20.0,136,0.06589576008273,0.1103,,0.0,,,,,,2017-09-15,2080057,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,33.1,1036.0,34.5,971.0,,,,,,,940728.4848484849,,,,,,,,,2080057,0.0,84384.53241523799
512,889,817,GA Whitfield 12-185-05-000,GA Whitfield2111 Club Dr,P818,3,Dalton,GA,307202903,Whitfield,,N,13.71,158,0.0622,0.0506,1122.0,0.0,,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court",1976.0,,2018-09-27,13200100,25.83,,Wood Frame,,,,,,24.0,1.1,800.0,0.0,0.042,81.0,0.88,1100.0,0.0,0.049,53.0,0.79,1300.0,0.0,0.057,,,,,,38.4,38.8,918.0,39.5,888.0,7621.0,S7622,GA Whitfield 2111 Club Dr,43.0,,0.0622,446261.0,5528508.0,2018.0,0.29671454,2.0,74.49,962808.17,2018-09-27,13200100.0,13200100.0,0.0,835568.5546661048
