,SCAPN,SCSitus_NumNam,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39
1385,FL Osceola 25-29-18-00U0-0033-000.0,FL Osceola4100 Wellington Woods Cir,P4213,3,Kissimmee,FL,34741,Osceola,,,29.17,360,,1.11,1140.0,0.3,0.9440000000000001,,"Fitness Center, Picnic Area, Playground, Property Manager on Site, Gated, Basketball Court, Pet Play Area",1994.0,,Apr-04-19,,19.63,,Wood Frame,,,,,,48.0,1.0,776.0,0.5,4.2,72.0,1.0,1051.0,0.4,2.8,216.0,1.0,1228.0,0.3,0.5,24.0,1.0,1348.0,0.3,0.0,32.6,34.0,1138.0,35.6,1179.0
1386,FL Orange 36-2228-5610-00-200,FL Orange6101 Westgate Dr,P4214,3,Orlando,FL,32835,Orange,,,16.02,252,,11.11,797.0,0.0,2.25,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Car Wash Area, Grill, Storage Space, Maintenance on site",1988.0,,Mar-12-19,"15,731,100",20.86,,Wood Frame,,,,,,168.0,1.0,720.0,0.0,11.3,84.0,1.0,952.0,0.0,10.7,,,,,,,,,,,31.5,33.1,5372.0,34.4,5400.0
1387,FL Orange P4215,FL Orange6315 Westgate Dr,P4215,3,Orlando,FL,32835,Orange,,,19.2,260,,5.0,904.0,0.8,2.25,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Gated, Grill, Pet Play Area",1991.0,,Apr-30-13,"21,390,000",20.76,,Wood Frame,,,,,,118.0,2.0,704.0,0.0,5.1,118.0,1.0,1042.0,1.8,5.1,24.0,1.0,1205.0,0.0,4.2,,,,,,31.5,33.0,5334.0,34.3,5348.0
1388,FL Orange 33-2129-0000-00-063,FL Orange2201 Weston Point Dr,P4216,4,Orlando,FL,32810,Orange,,,19.9935,240,,2.38,1174.0,0.4,2.083,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site, Tennis Court, Basketball Court, Breakfast/Coffee Concierge, Laundry Service, Package Service, Maintenance on site, Sundeck",1999.0,,Dec-19-18,"19,850,000",19.63,,Masonry,,,,,,,,,,,60.0,1.0,983.0,0.4,3.3,120.0,1.0,1211.0,0.4,2.5,60.0,1.0,1292.0,0.4,1.7,35.3,37.8,3673.0,38.6,3739.0
1389,FL Seminole 20-30-17-300-0090-0000,FL Seminole252 Wheelhouse Ln,P4217,4,Lake Mary,FL,32746,Seminole,,,,263,,19.05,1041.0,0.6,2.281,,"Business Center, Fitness Center, Basketball Court, Gameroom, Grill, Media Center/Movie Theatre, Storage Space, Confere Rooms, Lounge",2018.0,,,,13.82,,Wood Frame,20.0,2.0,648.0,0.0,20.0,86.0,2.0,759.0,0.0,18.6,147.0,1.0,1231.0,1.0,19.1,10.0,2.0,1439.0,0.0,20.0,,,,,,38.9,39.9,1495.0,40.5,1523.0
1390,FL Orange 10-2230-0000-00-014,FL Orange3250 Whisper Lake Ln,P4218,4,Winter Park,FL,32792,Orange,,,36.2972,400,,4.08,928.0,7.1,2.0,,"Business Center, Clubhouse, Day Care, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Corporate Suites, Basketball Court, Grill, Laundry Service, Racquetball Court, Volleyball Court, Storage Space, Lounge, Maintenance on site, Sundeck",1983.0,,,,11.83,,Wood Frame,,,,,,140.0,2.0,750.0,0.6,4.3,260.0,1.0,1023.0,9.9,4.2,,,,,,,,,,,34.9,35.6,3683.0,36.5,3596.0
1391,FL Seminole 24-21-30-300-0250-0000,FL Seminole4545 Willa Creek Dr,P4219,3,Winter Springs,FL,32708,Seminole,,,20.61,368,,7.58,1000.0,0.8,1.155,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Sauna, Spa, Tennis Court, Basketball Court, Laundry Service, Lounge, Online Services",1987.0,,Mar-05-18,"50,000,000",13.79,,Wood Frame,,,,,,151.0,1.0,761.0,0.8,8.0,144.0,1.0,1108.0,0.8,7.6,73.0,1.0,1280.0,0.8,8.2,,,,,,37.8,39.2,2201.0,40.1,2093.0
1392,FL Orange 33-2229-8896-01-000,FL Orange3527 Wilts St,P4220,2,Orlando,FL,32805,Orange,,,19.1937,190,,2.53,1096.0,0.5,1.368,,,1952.0,,,,18.04,,Masonry,,,,,,38.0,1.0,750.0,0.2,0.0,60.0,1.0,1000.0,0.4,3.3,48.0,1.0,1200.0,0.5,4.2,38.0,1.0,1400.0,0.5,2.6,38.5,38.8,1479.0,38.9,1713.0
1393,FL Orange 23-2329-0000-00-055,FL Orange5942 Winegard Rd,P4221,2,Orlando,FL,328094888,Orange,,,36.6,246,,0.0,879.0,0.3,1.48,,"Clubhouse, Laundry Facilities, Picnic Area, Playground, Pool, Tennis Court, Grill, Laundry Service, Volleyball Court, Elevator",1960.0,,Oct-05-95,"2,775,000",8.0,,Wood Frame,24.0,1.0,520.0,0.3,0.0,60.0,1.0,615.0,0.3,0.0,140.0,1.0,985.0,0.2,0.0,22.0,1.0,1311.0,0.3,0.0,,,,,,35.3,36.9,2149.0,37.9,2290.0
1394,FL Orange 32-2129-7155-00-010,FL Orange6750 Woodlake Dr,P4222,3,Orlando,FL,32810,Orange,,,24.4397,324,,7.1,839.0,2.1,1.8090000000000002,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Sauna, Tennis Court, Gated, Car Wash Area, Grill, Racquetball Court",1984.0,,May-12-14,"17,402,000",20.57,,Reinforced Concrete,,,,,,164.0,2.0,679.0,2.3,7.3,160.0,1.0,1003.0,1.9,6.9,,,,,,,,,,,36.1,37.8,2124.0,38.9,2143.0
1395,FL Osceola 25-29-20-1995-0001-00D.0,FL Osceola900 Woodside Cir,P4223,3,Kissimmee,FL,34741,Osceola,,,15.635,208,,0.29,1020.0,0.3,1.827,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Spa, Gated, Breakfast/Coffee Concierge, Grill, Laundry Service, Planned Social Activities, Smoke Free",1973.0,,Jan-24-17,"20,000,000",20.4,,Wood Frame,,,,,,48.0,1.0,962.0,0.3,0.0,128.0,1.0,969.0,0.3,0.0,32.0,1.0,1310.0,0.3,0.0,,,,,,34.4,36.0,4273.0,37.3,4403.0
1396,FL Seminole 21-29-14-300-014G-0000,FL Seminole360 Wymore Rd,P4224,2,Altamonte Springs,FL,32714,Seminole,,,10.0,200,,13.4,1107.0,1.2,1.89,,"Fitness Center, Laundry Facilities, Tennis Court",1973.0,,Apr-30-18,"17,900,000",18.21,,Wood Frame,,,,,,76.0,2.0,660.0,1.6,13.2,2.0,1.0,954.0,2.9,50.0,122.0,1.0,1388.0,1.0,13.1,,,,,,36.9,37.8,4702.0,38.7,4277.0
1397,FL Seminole 21-29-23-300-012B-0000,FL Seminole875 Wymore Rd,P4225,2,Altamonte Springs,FL,327146659,Seminole,,,6.21,125,,3.12,1074.0,0.5,1.632,,"Laundry Facilities, Laundry Service",1972.0,,Dec-01-15,,20.59,,Masonry,,,,,,24.0,1.0,800.0,0.6,4.2,69.0,1.0,1064.0,0.5,2.9,32.0,1.0,1300.0,0.5,3.1,,,,,,37.1,38.7,2566.0,39.7,2476.0
1398,FL Seminole 21-29-23-300-012A-0000,FL Seminole895 Wymore Rd,P4226,3,Altamonte Springs,FL,32714,Seminole,,,11.7917,194,,5.21,998.0,1.0,2.062,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Grill, Pet Play Area, Maintenance on site, Online Services, Sundeck",1974.0,,Oct-04-13,"6,790,000",19.26,,Masonry,,,,,,24.0,2.0,758.0,3.7,4.2,156.0,1.0,995.0,0.6,5.1,9.0,1.0,1185.0,0.6,11.1,5.0,1.0,1925.0,0.6,0.0,37.5,39.1,2057.0,40.0,2040.0
1399,FL Seminole 21-29-23-300-003G-0000,FL Seminole693 Wymore Rd,P4227,2,Altamonte Springs,FL,32714,Seminole,,,16.0,250,,7.96,915.0,4.6,2.1,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Lounge, Maintenance on site, Sundeck",1974.0,,Oct-22-14,"18,300,000",18.91,,Wood Frame,,,,,,112.0,1.0,751.0,0.9,8.0,138.0,1.0,1048.0,7.0,8.0,,,,,,,,,,,37.2,38.9,2696.0,39.8,2575.0
1400,FL Seminole 20-30-14-300-0080-0000,FL Seminole1500 Wyndham Crest Blvd,P4228,3,Sanford,FL,32773,Seminole,,,14.46,260,,,925.0,0.3,1.538,,"Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Package Service, Volleyball Court, Maintenance on site, Sundeck",2001.0,,Feb-05-16,"12,547,700",4.01,,Wood Frame,,,,,,48.0,1.0,651.0,0.3,0.0,132.0,1.0,926.0,0.2,0.0,80.0,1.0,1089.0,0.3,0.0,,,,,,34.7,36.7,1679.0,37.8,1599.0
1401,FL Orange 35-2229-2036-00-331,FL Orange733 Main Ln,P4229,4,Orlando,FL,32801,Orange,,,10.7,375,,58.8,921.0,0.4,,,"Courtyard, Fitness Center, Picnic Area, Pool, Cabana, Grill, Package Service, Pet Play Area, Storage Space, Elevator, Lounge",2018.0,,,,11.22,,,20.0,2.0,635.0,8.3,60.0,235.0,2.0,764.0,8.3,59.2,105.0,2.0,1223.0,0.0,59.1,15.0,2.0,1634.0,0.0,60.0,,,,,,41.5,40.8,6102.0,40.9,5181.0
1402,FL Orange 26-2430-4980-01-000,FL Orange7004 Tavistock Lakes Blvd,P4230,4,Orlando,FL,328277405,Orange,,,4.0,155,,64.45,828.0,0.0,1.903,,"Controlled Access, Fitness Center, Cabana, Dry Cleaning Service, Gameroom, Grill, Pet Play Area, Roof Terrace, Car Charging Station, Elevator, Pet Washing Station",2019.0,,,,,,,,,,,,74.0,2.0,658.0,0.0,64.9,80.0,2.0,974.0,0.0,65.0,1.0,2.0,1780.0,0.0,100.0,,,,,,0.0,0.0,0.0,0.0,0.0
1403,FL Orange 06-2429-3077-01-000,FL Orange9702 Universal Blvd,P4231,5,Orlando,FL,328198721,Orange,,,10.1,425,,6.12,942.0,0.0,1.094,,"Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Cabana, Furnished Units Available, Gameroom, Package Service, Elevator, Lounge",2009.0,,Mar-09-17,"78,500,000",10.59,,Wood Frame,,,,,,217.0,2.0,734.0,0.0,6.0,183.0,1.0,1131.0,0.0,6.0,25.0,1.0,1375.0,0.0,8.0,,,,,,37.3,35.1,1709.0,35.4,1809.0
1404,FL Seminole 19-31-30-515-1400-0010,FL Seminole519 1st St,P4232,2,Sanford,FL,327711454,Seminole,,,1.0911,158,,,457.0,0.2,0.696,,"24 Hour Access, Laundry Facilities, Gated, Planned Social Activities",1972.0,,Feb-08-11,"2,614,200",4.84,,Reinforced Concrete,33.0,1.0,384.0,0.2,0.0,125.0,1.0,477.0,0.2,0.0,,,,,,,,,,,,,,,,40.6,43.9,1696.0,44.4,1725.0
1405,FL Seminole 19-30-25-5AG-0121-0000,FL Seminole1800 1st St,P4233,3,Sanford,FL,327711622,Seminole,,,22.1127,264,,1.93,912.0,0.0,0.076,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Furnished Units Available, Gameroom, Grill, Laundry Service, Racquetball Court, Volleyball Court, Storage Space, Lounge, Maintenance on site, Sundeck",1982.0,,,,6.14,,Masonry,,,,,,104.0,2.0,750.0,0.4,1.9,160.0,1.0,1018.0,0.4,1.9,,,,,,,,,,,30.8,34.7,1237.0,36.1,1232.0
1406,FL Seminole 19-30-25-5AG-0717-0000,FL Seminole1600 5th St,P4234,2,Sanford,FL,32771,Seminole,,,7.6856,108,,5.28,644.0,0.6,1.611,,Laundry Facilities,1970.0,,Jun-10-16,"5,000,000",5.51,,Masonry,,,,,,20.0,2.0,476.0,0.6,5.0,69.0,1.0,653.0,0.7,5.8,19.0,1.0,790.0,0.5,5.3,,,,,,32.9,36.3,1737.0,37.5,1744.0
1407,FL Seminole 20-30-02-504-0A00-0000,FL Seminole1505 25th St,P4235,2,Sanford,FL,32771,Seminole,,,3.562,120,,15.92,860.0,1.0,1.567,,"Laundry Facilities, Picnic Area, Playground, Breakfast/Coffee Concierge, Grill",1975.0,,Mar-16-18,"7,100,000",4.13,,Masonry,4.0,1.0,500.0,1.0,25.0,50.0,1.0,648.0,1.0,16.0,40.0,1.0,971.0,1.0,15.0,26.0,1.0,1150.0,1.0,15.4,,,,,,33.8,35.8,2989.0,36.9,2883.0
1408,FL Seminole 20-30-02-300-038E-0000,FL Seminole500 Airport Blvd,P4236,3,Sanford,FL,327738022,Seminole,,,13.35,228,,3.95,797.0,0.5,2.303,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Grill, Racquetball Court",1987.0,,Nov-10-05,"12,100,000",3.4,,Wood Frame,,,,,,116.0,1.0,700.0,0.5,4.3,88.0,1.0,862.0,0.5,4.6,24.0,1.0,1025.0,0.6,4.2,,,,,,33.4,35.3,3073.0,36.5,2860.0
1409,FL Orange 15-2231-9377-00-001,FL Orange2501 Alafaya Trl,P4237,3,Orlando,FL,32826,Orange,"$9,450,000.00",Active,6.5,136,7.47,8.31,850.0,0.9,1.824,5.0,"Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Tennis Court, Basketball Court, Grill, Laundry Service, Volleyball Court, Sundeck",1973.0,,May-19-06,"10,200,000",19.55,,Reinforced Concrete,,,,,,,,,,,136.0,1.0,850.0,0.9,8.1,,,,,,,,,,,27.8,29.2,9836.0,30.4,9820.0
1410,FL Orange 10-2231-0000-00-024,FL Orange3100 Alafaya Trl,P4238,2,Orlando,FL,328263100,Orange,,,9.9444,218,,,,0.0,,,,1973.0,,,,19.28,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,27.0,28.4,10261.0,29.5,10410.0
1411,FL Orange 10-2231-0000-00-024,FL Orange3200 Alafaya Trl,P4239,4,Orlando,FL,328263109,Orange,,,9.9444,416,,1.66,929.0,0.4,0.9620000000000001,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Gated, Cabana, Furnished Units Available, Gameroom, Grill, Media Center/Movie Theatre, Planned Social Activities, Putting Greens, Volleyball Court, Wi-Fi, Elevator",2012.0,,Jun-21-16,"84,893,099",,,Reinforced Concrete,77.0,2.0,478.0,0.4,1.3,94.0,2.0,558.0,0.4,2.1,56.0,1.0,814.0,0.4,1.8,44.0,1.0,1112.0,0.4,2.3,145.0,1.0,1397.0,0.4,1.4,26.9,28.3,10840.0,29.4,11090.0
1412,FL Orange 09-2231-0000-00-016,FL Orange3100 Alafaya Club Dr,P4240,3,Orlando,FL,328176527,Orange,,,39.4329,663,,1.96,1454.0,0.4,1.222,,"Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Basketball Court, Grill, Volleyball Court",1999.0,,Jun-29-17,"42,718,400",19.01,,Wood Frame,,,,,,,,,,,,,,,,162.0,1.0,1250.0,0.4,1.9,501.0,1.0,1520.0,0.4,2.0,27.0,28.4,10835.0,29.5,10972.0
1413,FL Orange 12-2331-1971-01-000,FL Orange3715 Alafaya Heights Rd,P4241,4,Orlando,FL,32828,Orange,,,46.26,264,,5.15,1054.0,0.6,1.92,,"Controlled Access, Clubhouse, Fitness Center, Picnic Area, Gated, Gameroom, Grill, Pet Play Area, Wi-Fi",2014.0,,Jul-02-15,"42,700,000",16.62,,Wood Frame,,,,,,93.0,1.0,819.0,0.6,5.4,135.0,1.0,1132.0,0.6,5.2,36.0,1.0,1366.0,0.7,5.6,,,,,,31.4,34.0,2278.0,35.5,2393.0
1414,FL Orange 24-2229-0628-00-011,FL Orange1460 Alden Rd,P4242,4,Orlando,FL,32803,Orange,,,,598,,,784.0,0.0,1.923,,"On-Site Retail, Elevator",2019.0,,,,,,,150.0,,650.0,,,248.0,,750.0,,,170.0,,900.0,,,30.0,,1070.0,,,,,,,,38.0,38.2,3405.0,39.5,2844.0
1415,FL Orange 03-2230-2380-02-061,FL Orange3040 Aloma Ave,P4243,3,Winter Park,FL,327923755,Orange,,,9.1,184,,0.82,935.0,0.3,1.5759999999999998,,"Courtyard, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Laundry Service, Trash Pickup - Door to Door",1967.0,,Apr-10-17,"181,700",12.57,,Reinforced Concrete,,,,,,50.0,1.0,730.0,0.4,2.0,124.0,1.0,997.0,0.3,0.0,10.0,1.0,1200.0,0.3,0.0,,,,,,39.9,39.3,4651.0,39.6,4853.0
1416,FL Orange 13-2228-0000-00-005,FL Orange6872 Alta Westgate Dr,P4244,4,Orlando,FL,32818,Orange,,,0.62,240,,0.04,1192.0,0.3,2.063,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Gated, Grill, Volleyball Court",2006.0,,,,24.66,,Reinforced Concrete,,,,,,,,,,,120.0,1.0,1104.0,0.3,0.0,120.0,1.0,1279.0,0.3,0.0,,,,,,34.9,36.3,3325.0,37.2,3705.0
1417,FL Orange 11-2428-7793-01-000,FL Orange7118 Altis Way,P4245,5,Orlando,FL,32836,Orange,,,13.52,315,,6.41,983.0,0.7,0.943,,"Clubhouse, Fitness Center, Picnic Area, Playground, Cabana, Gameroom, Grill, Pet Play Area, Pet Washing Station",2015.0,,Jun-29-17,"63,000,000",13.06,,Wood Frame,,,,,,155.0,2.0,783.0,0.7,6.5,124.0,2.0,1113.0,0.7,6.5,36.0,2.0,1389.0,0.7,5.6,,,,,,31.9,33.2,1079.0,34.8,980.0
1418,FL Orange 25-2429-0000-00-011,FL Orange13301 Amber Lake Blvd,P4246,3,Orlando,FL,32824,Orange,,,18.5363,268,,0.22,1103.0,0.3,,,"Business Center, Clubhouse, Fitness Center, Playground, Pool, Property Manager on Site, Gameroom, Volleyball Court, Wi-Fi",2004.0,,,,9.82,,,,,,,,68.0,1.0,900.0,0.3,0.0,100.0,1.0,1041.0,0.3,0.0,60.0,1.0,1293.0,0.3,0.0,40.0,1.0,1317.0,0.3,0.0,32.6,34.6,4786.0,35.9,5258.0
1419,FL Orange 13-2428-6283-00-156,FL Orange10107 Ancora Cir,P4247,4,Orlando,FL,32821,Orange,,,16.5,289,,8.58,969.0,0.6,0.879,,"Clubhouse, Courtyard, Spa, Cabana, Gameroom, Storage Space, Zen Garden",2017.0,,Dec-04-18,"64,600,000",,,Reinforced Concrete,,,,,,125.0,2.0,761.0,0.6,8.0,150.0,2.0,1099.0,0.6,8.0,14.0,2.0,1426.0,1.0,21.4,,,,,,39.0,39.2,1339.0,40.1,1284.0
1420,FL Orange 09-2231-0000-00-045,FL Orange3303 Arden Villas Blvd,P4248,4,Orlando,FL,32817,Orange,,,20.9635,336,,4.4,1150.0,0.0,2.08,,"Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Tennis Court, Gated, Basketball Court, Gameroom, Grill, Package Service",1999.0,,May-23-18,"55,500,000",17.46,,Wood Frame,48.0,2.0,400.0,0.0,4.2,60.0,1.0,850.0,0.0,5.0,168.0,1.0,1275.0,0.0,4.8,60.0,0.0,1700.0,0.0,5.0,,,,,,28.9,29.6,6725.0,30.4,6840.0
1421,FL Orange 22-2231-9060-00-010,FL Orange12137 Ashton Manor Way,P4249,3,Orlando,FL,32828,Orange,,,18.2572,292,,5.14,1028.0,5.2,1.8769999999999998,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Basketball Court, Breakfast/Coffee Concierge, Car Wash Area, Furnished Units Available, Package Service, Volleyball Court, Storage Space, Lounge, Maintenance on site",2000.0,,,,18.04,,Wood Frame,,,,,,86.0,2.0,799.0,6.4,5.8,154.0,1.0,1064.0,6.8,5.2,52.0,1.0,1300.0,0.0,5.8,,,,,,29.1,30.5,7910.0,31.6,7690.0
1422,FL Orange 05-2427-5331-02-110,FL Orange Avalon Rd,P4250,5,Winter Garden,FL,34787,Orange,,,,354,,4.66,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,4.8,,,,,,0.0,0.0,0.0,0.0,0.0
1423,FL Orange 06-2332-1027-03-001,FL Orange3680 Avalon Park East Blvd,P4251,4,Orlando,FL,328289372,Orange,,,1.3149,230,,3.87,1032.0,0.5,1.043,,"Clubhouse, Playground, Property Manager on Site, Tennis Court, Gated, Video Patrol, Basketball Court, Cabana, Pet Play Area, Planned Social Activities, Racquetball Court, Trash Pickup - Door to Door, Walking/Biking Trails, Elevator, Multi Use Room",2008.0,,,,17.03,,Wood Frame,,,,,,98.0,2.0,828.0,0.5,4.1,100.0,1.0,1140.0,0.5,4.0,32.0,1.0,1322.0,0.5,3.1,,,,,,31.4,34.1,2957.0,35.6,3076.0
1424,FL Orange 25-2231-0000-00-056,FL Orange14451 Avalon Reserve Blvd,P4252,4,Orlando,FL,32828,Orange,,,20.2795,300,,0.9,1051.0,0.3,,,"Business Center, Controlled Access, Clubhouse, Day Care, Fitness Center, Playground, Property Manager on Site, Package Service, Lounge, Maintenance on site, Sundeck",2004.0,,Feb-15-18,"33,475,400",21.91,,,,,,,,,,,,,202.0,1.0,983.0,0.3,1.0,80.0,1.0,1166.0,0.3,1.3,18.0,1.0,1306.0,0.3,0.0,31.6,33.9,2879.0,35.2,3031.0
1425,FL Orange 06-2429-6100-01-000,FL Orange9703 Avellino Ave,P4253,4,Orlando,FL,32819,Orange,,,13.0,355,,9.01,1004.0,2.4,1.7719999999999998,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Security System, Gated, Breakfast/Coffee Concierge, Cabana, Gameroom, Grill, Package Service, Pet Play Area, Wi-Fi, Storage Space, Elevator, Maintenance on site",2015.0,,Apr-24-19,"77,745,000",11.44,,Wood Frame,,,,,,162.0,2.0,771.0,0.9,9.3,155.0,1.0,1154.0,4.2,9.0,38.0,1.0,1381.0,0.9,7.9,,,,,,35.7,34.3,1592.0,34.7,1704.0
1426,FL Orange 27-2327-8125-00-006,FL Orange14600 Avenue of the Groves,P4254,4,Winter Garden,FL,34787,Orange,,,11.2187,379,,5.01,1122.0,0.0,1.325,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Sauna, Spa, Tennis Court, Basketball Court, Package Service, Storage Space, Maintenance on site, Sundeck",2008.0,,Jul-18-12,"43,000,000",29.35,,Reinforced Concrete,,,,,,52.0,2.0,751.0,0.0,5.8,257.0,1.0,1149.0,0.0,5.1,70.0,1.0,1297.0,0.0,5.7,,,,,,0.0,0.0,0.0,0.0,0.0
1427,FL Orange 33-2428-9290-01-020,FL Orange9000 Avenue Pointe Cir,P4255,4,Orlando,FL,32821,Orange,,,18.96,252,,6.03,1072.0,0.0,1.901,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Gated, Car Wash Area, Grill, Volleyball Court, Wi-Fi, Lounge",2008.0,,Aug-29-18,"3,000,000",19.67,,Wood Frame,,,,,,104.0,2.0,829.0,0.0,5.8,120.0,1.0,1195.0,0.0,5.8,28.0,1.0,1452.0,0.0,7.1,,,,,,0.0,0.0,0.0,0.0,0.0
1428,FL Orange 11-2428-3829-00-010,FL Orange6820 Axis West Cir,P4256,4,Orlando,FL,32821,Orange,,,12.26,268,,10.82,989.0,4.4,1.306,,"Clubhouse, Fitness Center, Playground, Gated, Car Wash Area, Gameroom, Grill, Pet Play Area, Walking/Biking Trails, Elevator, Pet Washing Station",2017.0,,May-11-18,"62,850,000",11.59,,,,,,,,109.0,2.0,768.0,8.3,11.0,123.0,2.0,1085.0,1.8,10.6,36.0,2.0,1331.0,4.0,11.1,,,,,,32.1,33.4,1162.0,34.8,1047.0
1429,FL Orange 26-2228-7980-00-130,FL Orange8008 Bala Sands Blvd,P4257,4,Orlando,FL,32818,Orange,,,36.2795,298,,7.05,1097.0,0.8,0.242,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Spa, Gated, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",2002.0,,Apr-17-19,"58,100,000",22.22,,Wood Frame,,,,,,150.0,1.0,882.0,0.8,7.3,120.0,1.0,1283.0,0.8,7.5,28.0,1.0,1449.0,0.8,7.1,,,,,,33.8,35.2,3444.0,36.3,3651.0
1430,FL Orange 23-2228-0000-00-024,FL Orange7010 Balboa Dr,P4258,2,Orlando,FL,328186754,Orange,,,11.2,102,,0.2,666.0,0.3,0.99,,,1973.0,,Mar-21-07,"5,696,300",23.95,,Masonry,,,,,,81.0,1.0,651.0,0.3,0.0,21.0,1.0,725.0,0.3,0.0,,,,,,,,,,,34.8,36.1,3278.0,36.9,3585.0
1431,FL Osceola 25-29-03-4594-0001-001.0,FL Osceola501 Bald Cypress Dr,P4259,3,Kissimmee,FL,34744,Osceola,,,14.73,176,,3.13,1069.0,0.0,1.795,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Playground, Breakfast/Coffee Concierge, Wi-Fi, Online Services",2016.0,,,,16.13,,Wood Frame,,,,,,,,,,,17.0,,849.0,,5.9,143.0,,1046.0,,3.5,16.0,,1506.0,,6.3,38.4,39.3,1599.0,40.6,1803.0
1432,FL Orange 04-2230-0000-00-034,FL Orange325 Balfour Dr,P4260,3,Winter Park,FL,327923469,Orange,,,6.92,130,,1.0,706.0,0.3,1.3619999999999999,,"Fitness Center, Laundry Facilities, Playground, Sauna, Spa, Grill, Laundry Service",1963.0,,Jul-10-95,"774,500",13.04,,Reinforced Concrete,,,,,,65.0,1.0,600.0,0.3,1.5,61.0,1.0,800.0,0.3,1.6,4.0,1.0,1000.0,0.4,0.0,,,,,,41.6,40.5,4087.0,40.6,4364.0
1433,FL Orange 13-2428-6283-00-090,FL Orange6600 Banner Lake Cir,P4261,3,Orlando,FL,32821,Orange,,,22.52,400,,4.03,873.0,0.0,1.92,,"Business Center, Laundry Facilities, Property Manager on Site, Spa, Package Service, Storage Space, Maintenance on site, Sundeck",1988.0,,Jul-24-13,"41,250,000",13.76,,Wood Frame,,,,,,220.0,2.0,675.0,0.0,4.1,136.0,1.0,1038.0,0.0,4.4,44.0,1.0,1356.0,0.0,4.6,,,,,,33.0,34.7,947.0,36.2,883.0
1434,FL Orange 17-2428-0000-00-013,FL Orange10649 Bastille Ln,P4262,4,Orlando,FL,328367639,Orange,,,38.8,672,,10.0,1096.0,0.0,1.9780000000000002,,"Clubhouse, Fitness Center, Playground, Property Manager on Site, Sauna, Spa, Tennis Court",2002.0,,Oct-10-14,"95,149,613",18.9,,Wood Frame,,,,,,216.0,1.0,833.0,0.0,10.2,384.0,1.0,1191.0,0.0,9.9,72.0,1.0,1376.0,0.0,9.7,,,,,,0.0,0.0,0.0,0.0,0.0
