,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
418,392,GA Fulton 17-0094-0001-067,GA Fulton4558 Roswell Rd,P393,1,Atlanta,GA,30342,Fulton,,N,4.95,264,,,1034.0,0.0,0.947,,"Laundry Facilities, Tanning Salon, Laundry Service",1964.0,,01/10/14,"18,500,000",21.24,,Wood Frame,,,,,,80.0,,950.0,,,158.0,,1050.0,,,26.0,,1200.0,,,,,,,,33.5,34.9,2625.0,36.2,2420.0,,,,,,,,,,,,,,,,,
419,393,GA Fulton 17-0094-0001-069,GA Fulton4616 Roswell Rd,P394,1,Atlanta,GA,30342,Fulton,,N,8.09,172,,,1024.0,0.0,1.453,,"Laundry Facilities, Laundry Service",1965.0,,01/10/14,"13,000,000",21.33,,Masonry,,,,,,78.0,,900.0,,,68.0,,1100.0,,,26.0,,1200.0,,,,,,,,33.4,34.8,2529.0,36.1,2328.0,7974.0,S7975,GA Fulton 4616 Roswell Rd,54.0,,,1180000.0,4000000.0,2011.0,0.519211124,2.0,,,2013-02-27,,,1.91
420,394,GA Fulton 17-0094-0005-025-3,GA Fulton4717 Roswell Rd,P395,2,Atlanta,GA,30342,Fulton,,N,,125,,,1140.0,0.2,1.6,,Laundry Facilities,1964.0,,,,21.66,,Masonry,,,,,,8.0,1.07,850.0,0.2,0.0,70.0,1.07,1100.0,0.3,0.0,47.0,1.08,1250.0,0.2,0.0,,,,,,33.4,35.0,3097.0,36.2,2843.0,,,,,,,,,,,,,,,,,
421,395,GA Fulton 17-0009-0004-321-1,GA Fulton3464 Roxboro Rd,P396,5,Atlanta,GA,303261318,Fulton,,N,2.86,240,,7.5,1156.0,0.8,0.0,,"Business Center, Controlled Access, Fitness Center, LEED Certified - Gold, Energy Star Labeled, Doorman, Grill, Media Center/Movie Theatre, Package Service, Pet Play Area, Recycling, Smoke Free, Wi-Fi, Roof Terrace, Bicycle Storage, Car Charging Station, Confere Rooms, Elevator, Lounge, Sundeck",2016.0,,,,0.36,7.0,Reinforced Concrete,,,,,,109.0,2.32,854.0,0.8,7.3,97.0,2.4,1301.0,0.8,7.2,34.0,2.25,1710.0,0.8,8.8,,,,,,40.1,39.2,5720.0,39.6,4795.0,,,,,,,,,,,,,,,,,
422,396,GA Fulton 14-0191-0003-018-9,GA Fulton2165 Rugby Ave,P397,3,College Park,GA,303371025,Fulton,,N,12.69,140,,5.0,1025.0,0.6,1.786,,"Controlled Access, Property Manager on Site, Tennis Court, Package Service, Maintenance on site, Sundeck",1972.0,2005.0,,,4.98,,Masonry,,,,,,12.0,1.28,685.0,0.6,8.3,126.0,1.18,1048.0,0.6,4.8,2.0,0.95,1585.0,0.6,0.0,,,,,,33.6,35.5,2575.0,36.8,2612.0,,,,,,,,,,,,,,,,,
423,397,GA Fulton 14-0090-0001-120-7,GA Fulton565 Saint Johns Ave,P398,4,Atlanta,GA,30315,Fulton,,N,14.336,201,,2.99,1085.0,0.5,1.99,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Gated, Cabana, Grill, Media Center/Movie Theatre",2005.0,,07/11/14,"11,910,000",7.38,,Masonry,,,,,,56.0,1.33,830.0,0.5,3.6,102.0,1.56,1119.0,0.5,2.9,43.0,1.2,1335.0,0.5,2.3,,,,,,37.2,38.2,1907.0,38.9,1951.0,,,,,,,,,,,,,,,,,
424,398,GA Fulton 14-0014-0012-087,GA Fulton1065 Seaboard Ave,P399,2,Atlanta,GA,30307,Fulton,,N,3.28,100,,,750.0,0.3,0.8,,"Laundry Facilities, Property Manager on Site, Grill, Online Services",1963.0,,,,0.44,9.0,Masonry,,,,,,,,,,,100.0,1.31,750.0,0.3,0.0,,,,,,,,,,,35.4,36.2,7130.0,37.5,5624.0,,,,,,,,,,,,,,,,,
425,399,GA Fulton 09F-0700-0027-099-9,GA Fulton7915 Senoia Rd,P400,4,Fairburn,GA,30213,Fulton,,N,26.495,220,,5.0,1051.0,0.0,1.364,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Grill, Package Service, Planned Social Activities, Wi-Fi, Storage Space, Maintenance on site, Sundeck",2002.0,,12/12/13,"17,163,941",12.95,,Masonry,,,,,,72.0,1.41,765.0,0.0,5.6,108.0,1.17,1105.0,0.0,4.6,40.0,1.09,1421.0,0.0,5.0,,,,,,30.6,32.5,1445.0,33.8,1446.0,,,,,,,,,,,,,,,,,
426,400,GA Fulton 09F-1504-0078-054,GA Fulton6370 Shannon Pky,P401,2,Union City,GA,30291,Fulton,,N,5.0,134,,88.06,578.0,1.0,0.8959999999999999,,Laundry Facilities,1984.0,2019.0,09/14/12,"1,890,000",10.62,,Wood Frame,33.0,2.19,288.0,1.0,87.9,67.0,1.27,576.0,1.0,88.1,34.0,1.02,864.0,1.0,88.2,,,,,,,,,,,29.0,31.6,1440.0,33.0,1468.0,7401.0,S7402,GA Fulton 6370 Shannon Pky,35.0,,,119600.0,899840.0,,0.382773186,1.0,22.67,378000.0,2012-09-14,1890000.0,,1.88
427,401,GA Fulton 17-0048-LL-035-5,GA Fulton760 Sidney Marcus Blvd,P402,2,Atlanta,GA,30324,Fulton,,N,2.59,240,,,625.0,0.2,0.083,,"Clubhouse, Laundry Facilities, Property Manager on Site, Planned Social Activities, Elevator",1980.0,,,,0.68,14.0,Reinforced Concrete,,,,,,240.0,1.22,625.0,0.2,0.0,,,,,,,,,,,,,,,,33.6,33.8,9155.0,35.3,7636.0,,,,,,,,,,,,,,,,,
428,402,GA Fulton 14-0143-0010-007-2,GA Fulton1211 Simpson Rd,P403,1,Atlanta,GA,303142330,Fulton,,N,2.6,106,,89.62,743.0,1.0,0.0,,,1960.0,,03/07/07,"1,100,000",0.88,17.0,Masonry,,,,,,96.0,1.0,753.0,1.0,89.6,10.0,0.9,650.0,1.0,90.0,,,,,,,,,,,36.4,37.7,4472.0,38.6,4565.0,,,,,,,,,,,,,,,,,
429,403,GA Fulton 09F-3000-0118-032-1,GA Fulton5095 Southwood Rd,P404,4,Fairburn,GA,302132037,Fulton,,N,9.6779,150,,8.0,,0.0,,,,2016.0,,,,12.99,,Wood Frame,,,,,,75.0,,,,8.0,75.0,,,,8.0,,,,,,,,,,,31.4,33.5,2081.0,34.8,2153.0,,,,,,,,,,,,,,,,,
430,404,GA Fulton 17-0031-LL-044-6,GA Fulton47 Spalding Trl,P405,3,Atlanta,GA,30328,Fulton,,N,19.36,192,,6.77,1177.0,0.0,1.5630000000000002,,"Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Package Service, Maintenance on site",1983.0,2016.0,10/01/15,"22,875,000",29.05,,Wood Frame,,,,,,61.0,1.37,933.0,0.0,6.6,89.0,0.99,1222.0,0.0,6.7,42.0,1.16,1438.0,0.0,7.1,,,,,,33.2,35.3,4469.0,36.6,3812.0,,,,,,,,,,,,,,,,,
431,405,GA Fulton 17-0022-LL-058-7,GA Fulton1000 Spalding Dr,P406,3,Atlanta,GA,30350,Fulton,,N,10.77,252,,2.38,989.0,0.4,1.389,,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Car Wash Area, Grill, Guest Apartment, Laundry Service, Trash Pickup - Door to Door, Car Charging Station",1995.0,,10/01/15,"41,000,000",27.61,,Wood Frame,,,,,,115.0,1.57,756.0,0.4,2.6,119.0,1.27,1137.0,0.4,2.5,18.0,1.28,1499.0,0.4,0.0,,,,,,34.2,36.4,3820.0,37.6,3299.0,,,,,,,,,,,,,,,,,
432,406,GA Fulton 14-0108-LL-003-7,GA Fulton350 Spelman Ln,P407,4,Atlanta,GA,30314,Fulton,,N,33.83,250,,7.6,1035.0,0.0,0.8,,Elevator,2008.0,,,,0.78,16.0,Steel,5.0,,589.0,,0.0,93.0,,795.0,,7.5,124.0,,1143.0,,8.1,28.0,,1434.0,,7.1,,,,,,30.6,32.9,7191.0,34.0,7295.0,,,,,,,,,,,,,,,,,
433,407,GA Fulton 14-0080-0006-070,GA Fulton708 Spring St,P408,4,Atlanta,GA,303081013,Fulton,,N,1.71,257,,36.96,1114.0,5.7,2.187,,"Fitness Center, Property Manager on Site, Cabana, Furnished Units Available, Gameroom, Grill, Roof Terrace, Bicycle Storage, Elevator, Lounge, Sundeck, Individual Locking Bedrooms, Roommate Matching, Study Lounge",2018.0,,,,0.42,9.0,,,,,,,80.0,3.2,525.0,5.6,37.5,57.0,3.16,930.0,5.1,36.8,20.0,3.27,1285.0,5.9,35.0,60.0,3.27,1553.0,5.9,36.7,32.6,34.9,18697.0,36.8,16095.0,,,,,,,,,,,,,,,,,
434,408,GA Fulton 14-0080-0003-015-9,GA Fulton848 Spring St,P409,4,Atlanta,GA,303081007,Fulton,,N,,230,,,1145.0,0.3,1.304,,"Controlled Access, Fitness Center, Furnished Units Available, Gameroom, Media Center/Movie Theatre, On-Site Retail, Roof Terrace, Bicycle Storage, Elevator",2015.0,,07/11/18,,0.4,8.0,Steel,,,,,,54.0,3.0,620.0,0.3,0.0,20.0,3.32,921.0,0.3,0.0,90.0,3.25,1220.0,0.3,0.0,66.0,3.38,1542.0,0.3,0.0,32.5,34.7,19372.0,36.5,16658.0,,,,,,,,,,,,,,,,,
435,409,GA Fulton 17-0107-0006-572-8,GA Fulton930 Spring St,P410,4,Atlanta,GA,303093816,Fulton,,N,1.44,268,,0.75,961.0,0.3,0.8320000000000001,,"24 Hour Access, Business Center, Fitness Center, Furnished Units Available, Gameroom, Grill, On-Site Retail, Planned Social Activities, Bicycle Storage, Confere Rooms, Elevator, Lounge, Maintenance on site, Multi Use Room, Online Services",2015.0,,06/21/16,"81,975,422",0.27,6.0,Reinforced Concrete,,,,,,75.0,2.88,536.0,0.3,0.0,100.0,2.95,864.0,0.4,2.0,6.0,3.45,1083.0,0.3,0.0,87.0,3.14,1430.0,0.2,0.0,31.3,33.5,17853.0,35.3,15349.0,,,,,,,,,,,,,,,,,
436,410,GA Fulton 17-0108-0008-001-5,GA Fulton1270 Spring St,P411,4,Atlanta,GA,303092808,Fulton,,N,1.7,259,,13.51,1014.0,0.9,,,"Courtyard, Fitness Center, On-Site Retail, Pet Play Area, Elevator, Lounge",2018.0,,,,0.26,5.0,,16.0,2.45,694.0,2.3,12.5,108.0,2.23,799.0,0.0,13.9,96.0,2.15,1139.0,0.8,13.5,39.0,2.04,1434.0,2.3,12.8,,,,,,33.2,35.1,12629.0,36.9,10357.0,,,,,,,,,,,,,,,,,
437,411,GA Fulton 17-0108-0001-046-7,GA Fulton1506 Spring St,P412,4,Atlanta,GA,30309,Fulton,,N,,106,,,1237.0,0.0,,,,2019.0,,,,0.58,12.0,,,,,,,,,,,,66.0,,1134.0,,,,,,,,40.0,,1407.0,,,34.1,35.2,9786.0,36.5,7844.0,,,,,,,,,,,,,,,,,
438,412,GA Fulton 14-0101-0003-051-9,GA Fulton2611 Springdale Rd,P413,2,Atlanta,GA,30315,Fulton,,N,3.32,240,,1.25,540.0,0.3,0.75,,"Business Center, Security System, Gameroom",1975.0,,,,6.06,,Steel,,,,,,240.0,1.37,540.0,0.3,1.3,,,,,,,,,,,,,,,,36.7,37.7,1901.0,38.4,1967.0,,,,,,,,,,,,,,,,,
439,413,GA Fulton 14-0100-0003-065-0,GA Fulton2891 Springdale Rd,P414,3,Atlanta,GA,303157800,Fulton,,N,5.99,109,,2.75,837.0,0.4,0.0,,"Business Center, Laundry Facilities, Playground, Gated",1971.0,2004.0,03/19/03,"3,300,000",6.18,,Wood Frame,4.0,0.97,555.0,0.3,0.0,56.0,0.85,745.0,0.4,1.8,41.0,0.78,947.0,0.4,2.4,8.0,0.81,1057.0,1.0,12.5,,,,,,35.7,36.7,2089.0,37.5,2142.0,,,,,,,,,,,,,,,,,
440,414,GA Fulton 14-0100-0003-062-7,GA Fulton2950 Springdale Rd,P415,2,Atlanta,GA,30315,Fulton,,N,6.09,100,,,912.0,0.2,2.0,,"Courtyard, Laundry Facilities, Playground, Gated, Grill",1978.0,2012.0,07/21/14,,6.37,,Wood Frame,,,,,,24.0,0.83,750.0,0.2,0.0,72.0,0.76,944.0,0.2,0.0,4.0,0.69,1300.0,0.2,0.0,,,,,,34.6,35.9,2420.0,36.9,2451.0,,,,,,,,,,,,,,,,,
441,415,GA Fulton 14-0102-0003-057-5,GA Fulton2141 Springdale Rd,P416,2,Atlanta,GA,30315,Fulton,,N,5.0,250,,2.0,524.0,0.4,0.48,,"Clubhouse, Picnic Area, Cabana, Gameroom",1972.0,,,,7.51,,Steel,32.0,0.91,453.0,0.4,3.1,218.0,0.95,534.0,0.4,1.8,,,,,,,,,,,,,,,,38.1,39.3,1564.0,40.1,1579.0,,,,,,,,,,,,,,,,,
442,416,GA Fulton 14-0166-0004-074-2,GA Fulton1847 Stanton Rd,P417,1,East Point,GA,30344,Fulton,,N,9.1,100,,90.0,1026.0,0.0,2.5,,,1950.0,,03/14/95,"1,550,000",6.47,,Wood Frame,,,,,,12.0,,750.0,,91.7,48.0,,900.0,,89.6,28.0,,1200.0,,89.3,12.0,,1400.0,,91.7,35.0,36.2,2814.0,37.1,2863.0,,,,,,,,,,,,,,,,,
443,417,GA Fulton 14-0154-LL-023-8,GA Fulton1932 Stanton Rd,P418,4,Atlanta,GA,30344,Fulton,,N,14.2027,258,,6.2,1116.0,0.7,1.55,,"Fitness Center, Laundry Facilities, Laundry Service",2005.0,,,,6.87,,Wood Frame,,,,,,49.0,0.99,789.0,0.4,2.0,148.0,0.76,1148.0,0.6,4.7,61.0,0.79,1302.0,1.0,13.1,,,,,,35.1,36.2,2647.0,36.9,2697.0,,,,,,,,,,,,,,,,,
444,418,GA Fulton 14-0153-0005-075-3,GA Fulton1631 Stanton Rd,P419,2,Atlanta,GA,303114130,Fulton,,N,9.44,157,,1.27,868.0,0.4,1.121,,"24 Hour Access, Laundry Facilities, Property Manager on Site, Laundry Service",1979.0,,04/19/19,"2,674,500",7.49,,Masonry,2.0,1.74,364.0,0.4,0.0,,,,,,155.0,0.79,875.0,0.4,1.3,,,,,,,,,,,36.7,37.5,2363.0,37.9,2468.0,7811.0,S7812,GA Fulton 1631 Stanton Rd,40.0,,7.0,,,,0.324897983,2.0,43.8,619915.25,2018-04-11,5852000.0,Greystone Brown Real Estate Advisors,2.79
445,418,GA Fulton 14-0153-0005-075-3,GA Fulton1631 Stanton Rd,P419,2,Atlanta,GA,303114130,Fulton,,N,9.44,157,,1.27,868.0,0.4,1.121,,"24 Hour Access, Laundry Facilities, Property Manager on Site, Laundry Service",1979.0,,04/19/19,"2,674,500",7.49,,Masonry,2.0,1.74,364.0,0.4,0.0,,,,,,155.0,0.79,875.0,0.4,1.3,,,,,,,,,,,36.7,37.5,2363.0,37.9,2468.0,7905.0,S7906,GA Fulton 1631 Stanton Rd,40.0,,5.5,235500.0,761500.0,2017.0,0.324897983,2.0,20.02,283315.68,2019-04-19,2674500.0,Greystone Brown Real Estate Advisors,.
446,418,GA Fulton 14-0153-0005-075-3,GA Fulton1631 Stanton Rd,P419,2,Atlanta,GA,303114130,Fulton,,N,9.44,157,,1.27,868.0,0.4,1.121,,"24 Hour Access, Laundry Facilities, Property Manager on Site, Laundry Service",1979.0,,04/19/19,"2,674,500",7.49,,Masonry,2.0,1.74,364.0,0.4,0.0,,,,,,155.0,0.79,875.0,0.4,1.3,,,,,,,,,,,36.7,37.5,2363.0,37.9,2468.0,7983.0,S7984,GA Fulton 1631 Stanton Rd,40.0,,,,,,0.324897983,2.0,,,2009-08-04,,,3.70
447,418,GA Fulton 14-0153-0005-075-3,GA Fulton1631 Stanton Rd,P419,2,Atlanta,GA,303114130,Fulton,,N,9.44,157,,1.27,868.0,0.4,1.121,,"24 Hour Access, Laundry Facilities, Property Manager on Site, Laundry Service",1979.0,,04/19/19,"2,674,500",7.49,,Masonry,2.0,1.74,364.0,0.4,0.0,,,,,,155.0,0.79,875.0,0.4,1.3,,,,,,,,,,,36.7,37.5,2363.0,37.9,2468.0,7999.0,S8000,GA Fulton 1631 Stanton Rd,40.0,,,,,,0.324897983,2.0,,,2009-08-04,,,3.70
448,419,GA Fulton 14-0166-0004-081-7,GA Fulton1900 Stanton Delowe Connector,P420,3,East Point,GA,30344,Fulton,,N,11.6,164,,10.37,848.0,1.0,1.22,,"Playground, Basketball Court, Grill",1965.0,1998.0,11/05/13,"2,060,000",6.86,,Masonry,,,,,,17.0,1.05,680.0,1.0,11.8,130.0,0.95,860.0,1.0,10.0,17.0,1.0,920.0,1.0,11.8,,,,,,35.1,36.3,2932.0,37.1,2990.0,,,,,,,,,,,,,,,,,
449,420,GA Fulton 11-0480-0169-036-7,GA Fulton10840 State Bridge Rd,P421,4,Alpharetta,GA,300226011,Fulton,,N,18.64,224,,4.91,1099.0,0.6,2.0,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Playground, Gated, Wi-Fi",1998.0,,02/21/13,"25,785,000",,,Wood Frame,,,,,,92.0,1.59,837.0,0.6,4.4,100.0,1.24,1243.0,0.6,5.0,32.0,1.31,1401.0,0.7,6.3,,,,,,36.0,37.7,2081.0,38.8,2344.0,,,,,,,,,,,,,,,,,
450,421,GA Fulton 11-0360-0155-050,GA Fulton11201 State Bridge Rd,P422,4,Alpharetta,GA,300226674,Fulton,,N,22.153,227,,11.01,1237.0,0.4,2.2030000000000003,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Playground, Tennis Court",1999.0,2016.0,07/10/14,"35,000,000",,,Wood Frame,,,,,,72.0,1.35,928.0,0.0,11.1,72.0,1.17,1296.0,1.4,11.1,83.0,1.17,1454.0,0.0,10.8,,,,,,35.0,36.8,3207.0,38.1,3768.0,8534.0,S8535,GA Fulton 11201 State Bridge Rd,20.0,,5.25,9080000.0,23496300.0,2013.0,0.289223448,3.0,125.4,1579921.46,2014-07-10,35000000.0,JLL,2.55
451,421,GA Fulton 11-0360-0155-050,GA Fulton11201 State Bridge Rd,P422,4,Alpharetta,GA,300226674,Fulton,,N,22.153,227,,11.01,1237.0,0.4,2.2030000000000003,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Playground, Tennis Court",1999.0,2016.0,07/10/14,"35,000,000",,,Wood Frame,,,,,,72.0,1.35,928.0,0.0,11.1,72.0,1.17,1296.0,1.4,11.1,83.0,1.17,1454.0,0.0,10.8,,,,,,35.0,36.8,3207.0,38.1,3768.0,8615.0,S8616,GA Fulton 11201 State Bridge Rd,20.0,,,2504700.0,16521100.0,2004.0,0.289223448,3.0,79.27,998736.06,2005-06-01,22125000.0,Cushman & Wakefield,3.91
452,422,GA Fulton 14-0195-LL-063-5,GA Fulton2414 Stone Rd,P423,2,East Point,GA,303445571,Fulton,,N,10.07,232,,5.6,1022.0,0.6,2.0,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, On-Site Retail, Pet Play Area",1973.0,,03/01/01,"6,400,000",4.98,,Masonry,,,,,,116.0,0.79,891.0,0.6,5.2,88.0,0.7,1128.0,0.6,5.7,28.0,0.81,1230.0,0.6,7.1,,,,,,33.6,35.6,1952.0,36.7,2000.0,,,,,,,,,,,,,,,,,
453,423,GA Fulton 14-0227-LL-040-5,GA Fulton3000 Stone Hogan Connector,P424,2,Atlanta,GA,30331,Fulton,,N,22.63,174,,10.92,1237.0,1.0,1.839,,"Controlled Access, Clubhouse, Laundry Facilities, Playground, Property Manager on Site, Package Service",1974.0,1993.0,,,6.53,,Masonry,,,,,,32.0,0.94,800.0,1.0,12.5,66.0,0.78,1145.0,1.0,10.6,76.0,0.65,1500.0,1.0,10.5,,,,,,37.9,38.7,1357.0,39.1,1343.0,,,,,,,,,,,,,,,,,
454,424,GA Fulton 14-0012-0004-096,GA Fulton390 Stovall St,P425,4,Atlanta,GA,30316,Fulton,,N,5.61,235,,5.11,979.0,0.0,0.614,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Package Service, Elevator, Lounge, Maintenance on site, Pet Care, Sundeck",2008.0,,04/10/18,"40,120,000",13.75,,Masonry,,,,,,155.0,1.53,858.0,0.0,5.2,80.0,1.43,1214.0,0.0,5.0,,,,,,,,,,,36.4,37.6,4795.0,38.9,3756.0,8556.0,S8557,GA Fulton 390 Stovall St,11.0,,,5900000.0,63740900.0,2012.0,1.117399364,5.0,109.85,5346702.32,2013-11-01,29995000.0,JLL,2.65
455,425,GA Fulton 17-0045-LL-033-3,GA Fulton3400 Stratford Rd,P426,4,Atlanta,GA,303261732,Fulton,,N,3.07,250,,4.0,1051.0,0.3,1.228,,"Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Corporate Suites, Gated, Furnished Units Available, Grill, Planned Social Activities",1999.0,,,,0.79,16.0,Masonry,,,,,,125.0,1.62,834.0,0.0,4.0,120.0,1.46,1259.0,0.6,4.2,5.0,1.63,1497.0,0.6,0.0,,,,,,39.8,39.4,5906.0,39.9,5136.0,,,,,,,,,,,,,,,,,
456,426,GA Fulton 06-0364-LL-035-4,GA Fulton700 Summit Place Dr,P427,3,Sandy Springs,GA,303502440,Fulton,,N,21.22,212,,15.09,975.0,0.0,1.009,,"Business Center, Fitness Center, Laundry Facilities, Pool, Property Manager on Site, Tennis Court, Breakfast/Coffee Concierge, Maintenance on site, Sundeck",1976.0,,08/18/99,"10,100,000",30.09,,Wood Frame,,,,,,128.0,1.28,831.0,0.0,14.8,84.0,1.22,1194.0,0.0,15.5,,,,,,,,,,,35.1,35.7,4480.0,36.7,3931.0,,,,,,,,,,,,,,,,,
457,427,GA Fulton P428,GA Fulton SWC of Spencer St.& M,P428,4,Atlanta,GA,30314,Fulton,,N,,105,,,967.0,0.0,,,,2019.0,,,,0.41,8.0,,,,,,,53.0,,795.0,,,52.0,,1143.0,,,,,,,,,,,,,31.4,33.8,6750.0,35.1,6656.0,,,,,,,,,,,,,,,,,
458,428,GA Fulton 14-0103-LL-001-6,GA Fulton1950 Sylvan Rd,P429,1,Atlanta,GA,30310,Fulton,,N,18.9,215,,,,0.0,3.256,,,1949.0,,09/08/11,,0.78,16.0,Wood Frame,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,38.9,1554.0,39.7,1586.0,,,,,,,,,,,,,,,,,
459,429,GA Fulton 14-0122-0002-026-7,GA Fulton2001 Sylvan Rd,P430,2,Atlanta,GA,303105010,Fulton,,N,7.86,166,,90.36,824.0,1.0,0.723,,"Picnic Area, Playground, Maintenance on site",1964.0,2019.0,06/28/16,"2,800,000",0.91,18.0,Wood Frame,,,,,,54.0,0.94,745.0,1.0,90.7,104.0,1.11,845.0,1.0,90.4,8.0,0.97,1086.0,1.0,87.5,,,,,,37.9,39.1,1565.0,39.9,1586.0,10364.0,S10365,GA Fulton 2001 Sylvan Rd,55.0,,,,,,0.40506920700000004,2.0,0.0,0.0,2009-10-15,0.0,,3.49
460,430,GA Fulton 14-0080-0006-083-4,GA Fulton711 Techwood Dr,P431,3,Atlanta,GA,303132504,Fulton,,N,,122,,4.92,,0.0,,,,1961.0,2002.0,,,0.56,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,34.3,17575.0,36.2,15271.0,,,,,,,,,,,,,,,,,
461,431,GA Fulton 14-0080-0006-083-4,GA Fulton711 Techwood Dr,P432,3,Atlanta,GA,303132504,Fulton,,N,,126,,4.76,,0.0,,,,1961.0,2005.0,,,0.56,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,34.3,17519.0,36.2,15225.0,,,,,,,,,,,,,,,,,
462,432,GA Fulton 14-0080-0006-083-4,GA Fulton711 Techwood Dr,P433,3,Atlanta,GA,303132504,Fulton,,N,,118,,5.08,,0.0,,,,1961.0,2002.0,,,0.51,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,34.6,18067.0,36.4,15655.0,,,,,,,,,,,,,,,,,
463,433,GA Fulton 14-0080-0009-025-2,GA Fulton661 Techwood Dr,P434,4,Atlanta,GA,303132509,Fulton,,N,,119,,5.04,,0.0,,,,,,,,0.46,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,34.3,16748.0,36.1,14707.0,,,,,,,,,,,,,,,,,
464,434,GA Fulton 14-0077-0001-013-1,GA Fulton125 Ted Turner Dr,P435,4,Atlanta,GA,303033629,Fulton,,N,1.35,246,,,788.0,0.0,,,,2019.0,,,,,,,90.0,,589.0,,,108.0,,795.0,,,48.0,,1143.0,,,,,,,,,,,,,30.1,32.1,8032.0,33.2,7978.0,,,,,,,,,,,,,,,,,
465,435,GA Fulton 14-0008-LL-023-6,GA Fulton1600 Thomasville Blvd,P436,2,Atlanta,GA,30315,Fulton,,N,11.62,153,,7.84,950.0,0.0,0.0,,,1974.0,,,,10.51,,Masonry,,,,,,,,,,,92.0,,900.0,,7.6,46.0,,1000.0,,8.7,15.0,,1100.0,,6.7,31.5,34.8,2714.0,36.6,2560.0,,,,,,,,,,,,,,,,,
466,436,GA Fulton 09F-3000-0118-076,GA Fulton5151 Thompson Rd,P437,4,Fairburn,GA,302138600,Fulton,,N,6.6720000000000015,150,,5.33,799.0,0.7,0.0,,"24 Hour Access, Business Center, Controlled Access, Courtyard, Fitness Center, Picnic Area, Property Manager on Site, Gated, Cabana, Grill, Media Center/Movie Theatre, On-Site Retail",2010.0,,,,13.12,,Masonry,,,,,,92.0,1.26,706.0,0.5,4.4,58.0,1.13,946.0,0.8,6.9,,,,,,,,,,,31.7,33.7,1612.0,35.0,1674.0,,,,,,,,,,,,,,,,,
467,437,GA Fulton 14-0077-0010-049-4,GA Fulton133 Trinity Ave,P438,3,Atlanta,GA,303033642,Fulton,,N,,164,,,878.0,0.3,0.0,,"Clubhouse, Courtyard, Fitness Center, Property Manager on Site, Gated, Elevator",1996.0,2014.0,03/29/16,"20,000,000",0.32,7.0,,,,,,,69.0,1.5,708.0,0.3,0.0,95.0,1.34,1001.0,0.3,0.0,,,,,,,,,,,32.0,33.3,7428.0,34.3,7292.0,,,,,,,,,,,,,,,,,
