,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
893,800,NC Durham 140327,NC Durham5639 Old Chapel Hill Rd,P8943,3,Durham,NC,27707,Durham,,N,21.09,176,,6.25,795.0,4.2,1.795,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Tennis Court, Breakfast/Coffee Concierge, Grill, On-Site Retail, Package Service, Pet Play Area, Recycling, Volleyball Court, Wi-Fi, Maintenance on site, Online Services",1986.0,2019.0,12/18/18,"18,750,000",16.61,,Wood Frame,,,,,,92.0,1.7,639.0,4.2,5.4,76.0,1.37,941.0,4.2,6.6,8.0,1.24,1200.0,4.2,12.5,,,,,,36.2,40.6,826.0,40.9,865.0,11845.0,S11846,NC Durham 5639 Old Chapel Hill Rd,33.0,,8.29,1760000.0,11590208.0,2008.0,0.152240171,2.0,61.49,407776.2,2009-11-13,8600000.0,ARA Newmark,3.43
894,801,NC Pitt 02224,NC Pitt Old Pactulous Rd,P8944,2,Greenville,NC,27834,Pitt,,N,,137,,7.3,,0.0,,,,,,05/31/18,"3,720,000",7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,34.5,156.0,35.7,199.0,,,,,,,,,,,,,,,,,
895,802,NC Buncombe 9667-75-6139-00000,NC Buncombe32 Olde Eastwood Village Blvd,P8945,4,Asheville,NC,28803,Buncombe,,N,10.4,140,,3.57,915.0,0.0,0.5710000000000001,,,2002.0,,06/28/12,"13,750,000",13.36,,Wood Frame,,,,,,27.0,1.34,708.0,0.0,3.7,113.0,1.19,964.0,0.0,3.5,,,,,,,,,,,39.1,41.1,388.0,42.0,356.0,,,,,,,,,,,,,,,,,
896,803,NC Mecklenburg 047-291-43,NC Mecklenburg9115 Olmsted Dr,P8946,3,Charlotte,NC,28262,Mecklenburg,,N,9.62,144,,,788.0,0.3,1.736,,"Clubhouse, Fitness Center, Laundry Facilities, Pool, Property Manager on Site, Spa, Walking/Biking Trails",1985.0,,,,17.76,,Wood Frame,20.0,1.6,520.0,0.3,0.0,48.0,1.34,667.0,0.3,0.0,76.0,1.1,935.0,0.3,0.0,,,,,,,,,,,30.7,30.7,2404.0,31.9,2011.0,,,,,,,,,,,,,,,,,
897,804,NC Gaston 221778,NC Gaston2892 Orchard Trace Dr,P8947,2,Gastonia,NC,28054,Gaston,,N,17.13,160,,6.88,899.0,0.8,2.0380000000000003,,"24 Hour Access, Clubhouse, Property Manager on Site, Breakfast/Coffee Concierge, Pet Play Area",2000.0,,,,15.28,,Wood Frame,,,,,,88.0,1.17,750.0,0.8,6.8,72.0,0.92,1080.0,0.8,6.9,,,,,,,,,,,36.4,37.6,1764.0,38.6,1765.0,,,,,,,,,,,,,,,,,
898,805,NC Mecklenburg 133-051-02,NC Mecklenburg5600 Paces Glen Ave,P8948,3,Charlotte,NC,282123639,Mecklenburg,,N,29.6,172,,6.4,899.0,0.7,2.6630000000000003,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Tennis Court, Gated, Breakfast/Coffee Concierge, Grill, Wi-Fi",1986.0,,05/28/08,"8,500,000",14.12,,Wood Frame,,,,,,92.0,1.07,705.0,0.7,5.4,64.0,0.9,1087.0,0.7,6.3,16.0,0.81,1260.0,1.0,12.5,,,,,,33.0,33.9,4771.0,35.1,4541.0,11846.0,S11847,NC Mecklenburg 5600 Paces Glen Ave,33.0,,,2374500.0,7653500.0,2007.0,0.120422592,2.0,54.74,287162.16,2008-05-28,8500000.0,,4.03
899,806,NC Gaston 112756,NC Gaston1400 Paige Ct,P8949,2,Gastonia,NC,28054    ,Gaston,,N,11.08,150,,4.0,592.0,0.5,0.853,,Clubhouse,1979.0,,03/05/07,"3,000,000",17.98,,Masonry,,,,,,130.0,1.04,556.0,0.5,3.9,20.0,0.75,826.0,0.5,5.0,,,,,,,,,,,39.9,40.1,1255.0,40.8,1251.0,11392.0,S11393,NC Gaston 1400 Paige Ct,40.0,,,377500.0,3378760.0,2006.0,0.34186688299999995,2.0,18.18,270758.12,2007-03-05,3000000.0,,4.51
900,807,NC Mecklenburg 175-121-05,NC Mecklenburg5115 Park Rd,P8950,2,Charlotte,NC,28209,Mecklenburg,,N,6.75,136,,,910.0,0.0,1.471,,,1970.0,,02/26/14,"6,400,000",8.56,,,,,,,,86.0,,811.0,,,50.0,,1080.0,,,,,,,,,,,,,42.3,40.5,3029.0,40.7,2746.0,11254.0,S11255,NC Mecklenburg 5115 Park Rd,49.0,,,2443700.0,4220000.0,2013.0,0.39519436799999996,2.0,55.08,948148.15,2014-02-26,6400000.0,,2.67
901,807,NC Mecklenburg 175-121-05,NC Mecklenburg5115 Park Rd,P8950,2,Charlotte,NC,28209,Mecklenburg,,N,6.75,136,,,910.0,0.0,1.471,,,1970.0,,02/26/14,"6,400,000",8.56,,,,,,,,86.0,,811.0,,,50.0,,1080.0,,,,,,,,,,,,,42.3,40.5,3029.0,40.7,2746.0,12041.0,S12042,NC Mecklenburg 5115 Park Rd,3.0,5.5,,2942000.0,2942000.0,2015.0,2.130853994,4.0,151.98,14107142.86,2016-10-14,59250000.0,JLL,1.80
902,808,NC Mecklenburg 123-061-03,NC Mecklenburg125 Park Ave,P8951,4,Charlotte,NC,28203,Mecklenburg,,N,3.3461,168,,6.55,761.0,0.0,0.952,,"Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Car Wash Area, Wi-Fi, Roof Terrace, Car Charging Station, Confere Rooms, Lounge, Maintenance on site",2013.0,,03/16/15,"27,850,000",0.19,4.0,Masonry,45.0,2.4,551.0,0.0,6.7,123.0,1.82,838.0,0.0,6.5,,,,,,,,,,,,,,,,36.3,37.4,5132.0,38.7,4274.0,11083.0,S11084,NC Mecklenburg 125 Park Ave,6.0,4.5,,2268300.0,2270500.0,2013.0,1.354949367,4.0,141.02,8323122.44,2015-03-16,27850000.0,ARA Newmark,2.10
903,809,NC Mecklenburg 057-071-14,NC Mecklenburg108 Park Fairfax Dr,P8952,3,Charlotte,NC,282084443,Mecklenburg,,N,12.894,138,,1.45,856.0,0.4,1.993,,"Laundry Facilities, Laundry Service",1971.0,,03/13/18,"4,447,032",8.34,,Masonry,,,,,,46.0,1.04,675.0,0.4,2.2,92.0,0.85,947.0,0.4,1.1,,,,,,,,,,,33.0,35.0,1631.0,36.1,1728.0,11383.0,S11384,NC Mecklenburg 108 Park Fairfax Dr,48.0,,,1173800.0,4520000.0,2013.0,0.20750380100000002,2.0,28.1,253994.11,2014-02-27,3275000.0,,2.65
904,809,NC Mecklenburg 057-071-14,NC Mecklenburg108 Park Fairfax Dr,P8952,3,Charlotte,NC,282084443,Mecklenburg,,N,12.894,138,,1.45,856.0,0.4,1.993,,"Laundry Facilities, Laundry Service",1971.0,,03/13/18,"4,447,032",8.34,,Masonry,,,,,,46.0,1.04,675.0,0.4,2.2,92.0,0.85,947.0,0.4,1.1,,,,,,,,,,,33.0,35.0,1631.0,36.1,1728.0,11490.0,S11491,NC Mecklenburg 108 Park Fairfax Dr,48.0,,,534200.0,3199500.0,2009.0,0.20750380100000002,2.0,,,2011-03-31,,,3.47
905,810,NC Forsyth 6805-63-9385,NC Forsyth201 Park Ridge Cir,P8953,2,Winston-Salem,NC,271043635,Forsyth,,N,15.7,150,,5.33,621.0,0.7,0.667,,,1960.0,,,,30.5,,Wood Frame,,,,,,146.0,0.89,616.0,0.7,5.5,4.0,0.76,817.0,0.7,0.0,,,,,,,,,,,37.4,37.7,2191.0,38.4,2044.0,,,,,,,,,,,,,,,,,
906,811,NC Johnston 05G02009K,NC Johnston950 Parkside Village Dr,P8954,4,Clayton,NC,27520,Johnston,,N,11.33,136,,11.76,1136.0,0.0,2.7060000000000004,,"Fitness Center, Car Wash Area, Pet Play Area",2000.0,,,,30.85,,Wood Frame,,,,,,32.0,1.22,785.0,0.0,12.5,52.0,1.14,1054.0,0.0,11.5,52.0,0.9,1435.0,0.0,11.5,,,,,,33.6,35.8,501.0,37.6,503.0,,,,,,,,,,,,,,,,,
907,812,NC Cabarrus 5611-37-5181-0000,NC Cabarrus3105 Patrick Henry Dr,P8955,3,Concord,NC,28027    ,Cabarrus,,N,12.08,162,,1.85,848.0,0.4,1.543,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Basketball Court, Laundry Service, Maintenance on site",1997.0,,02/01/16,"8,250,000",28.37,,Wood Frame,,,,,,39.0,1.41,562.0,0.3,2.6,99.0,1.0,900.0,0.3,1.0,24.0,1.01,1100.0,0.6,4.2,,,,,,34.2,35.7,522.0,37.2,527.0,,,,,,,,,,,,,,,,,
908,813,NC Pitt 49160,NC Pitt703 Patton Cir,P8956,3,Winterville,NC,285907026,Pitt,,N,0.66,150,,,740.0,0.3,,,,1992.0,,,,9.77,,,,,,,,,,,,,150.0,0.66,740.0,0.3,0.0,,,,,,,,,,,32.3,34.7,1017.0,35.7,1162.0,,,,,,,,,,,,,,,,,
909,814,NC Mecklenburg 051-032-07,NC Mecklenburg Pavillion Blvd,P8957,4,Charlotte,NC,28262    ,Mecklenburg,,N,2.623,158,,6.33,,0.0,,,,,,,,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,31.9,2174.0,33.5,2064.0,,,,,,,,,,,,,,,,,
910,815,NC Cumberland 0530-98-0060,NC Cumberland179 Peatmoss Dr,P8958,4,Fayetteville,NC,283118937,Cumberland,,N,14.49,177,,7.91,894.0,0.0,,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Breakfast/Coffee Concierge, Furnished Units Available, Grill, Laundry Service",2007.0,,12/22/11,"11,853,000",12.75,,Wood Frame,,,,,,67.0,1.12,620.0,3.6,7.5,74.0,0.82,979.0,0.0,8.1,36.0,0.75,1228.0,0.0,8.3,,,,,,32.0,33.4,1787.0,34.6,1658.0,,,,,,,,,,,,,,,,,
911,816,NC Robeson 1407-01-04511B,NC Robeson101 Pembroke Pointe Ln,P8959,4,Pembroke,NC,28372    ,Robeson,,N,6.28,186,,4.3,1015.0,0.0,,,"24 Hour Access, Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Basketball Court, Furnished Units Available, Grill, Planned Social Activities, Volleyball Court, Storage Space, Maintenance on site",2005.0,,03/29/16,,40.47,,,,,,,,66.0,1.39,620.0,0.0,4.6,49.0,1.37,1015.0,0.0,4.1,25.0,1.5,1250.0,0.0,4.0,46.0,1.62,1453.0,0.0,4.4,28.2,28.9,1183.0,29.8,1183.0,12007.0,S12008,NC Robeson 101 Pembroke Pointe Ln,14.0,,,379000.0,5474200.0,2015.0,0.9085452340000001,3.0,,,2016-03-29,,,1.81
912,817,NC Iredell 4754-47-2916.000,NC Iredell501 Phillips Ln,P8960,4,Statesville,NC,28625    ,Iredell,,N,16.64,144,,2.78,956.0,0.4,,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Pool, Energy Star Labeled, Corporate Suites, Grill, Storage Space",2000.0,2007.0,01/02/15,,,,Reinforced Concrete,,,,,,32.0,1.06,765.0,0.4,3.1,88.0,0.96,966.0,0.4,2.3,24.0,0.92,1173.0,0.4,4.2,,,,,,39.3,39.7,701.0,40.5,698.0,11513.0,S11514,NC Iredell 501 Phillips Ln,19.0,,,529150.0,8049560.0,2013.0,0.21353599,2.0,,,2015-01-02,,,2.12
913,818,NC Iredell 4667-16-9333.000,NC Iredell195 Piedmont Pointe Dr,P8961,4,Mooresville,NC,28115,Iredell,,N,20.66,144,,4.86,1231.0,0.6,,,"Business Center, Clubhouse, Playground, Property Manager on Site, Basketball Court, Volleyball Court",1996.0,,,,35.93,,,,,,,,,,,,,48.0,0.8,1073.0,0.7,6.3,72.0,0.77,1295.0,0.6,4.2,24.0,0.82,1358.0,0.6,4.2,33.6,35.2,1509.0,36.7,1497.0,,,,,,,,,,,,,,,,,
914,819,NC Mecklenburg 079-081-01,NC Mecklenburg2600 Pine St,P8962,2,Charlotte,NC,28206,Mecklenburg,,N,,136,,2.21,813.0,0.3,1.265,,,1974.0,,,,10.04,,Masonry,,,,,,,,,,,12.0,1.05,700.0,0.6,8.3,68.0,1.14,800.0,0.3,1.5,48.0,1.36,850.0,0.3,2.1,35.0,36.0,3164.0,37.2,3171.0,,,,,,,,,,,,,,,,,
915,820,NC Durham 152813,NC Durham6201 Pine Glen Trl,P8963,3,Durham,NC,27713,Durham,,N,19.052,168,,7.14,1122.0,0.8,1.577,,"24 Hour Access, Business Center, Clubhouse, Laundry Facilities, Playground, Pool, Property Manager on Site, Basketball Court, Breakfast/Coffee Concierge, On-Site Retail, Volleyball Court, Wi-Fi, Maintenance on site, Online Services",1996.0,,,,9.98,,Wood Frame,,,,,,,,,,,86.0,0.93,955.0,0.8,7.0,82.0,0.78,1297.0,0.8,7.3,,,,,,33.1,35.1,3149.0,36.1,2704.0,,,,,,,,,,,,,,,,,
916,821,NC Cumberland 0429-64-3822,NC Cumberland3613 Pine Lake Dr,P8964,3,Fayetteville,NC,28311,Cumberland,,N,13.9466,180,,5.0,1031.0,0.0,,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Grill, Package Service, Volleyball Court, Maintenance on site, Sundeck",1988.0,,,,10.97,,Wood Frame,,,,,,22.0,1.04,743.0,0.0,4.6,143.0,0.8,1053.0,0.0,4.2,15.0,0.6,1248.0,0.0,13.3,,,,,,35.4,36.7,1443.0,37.6,1467.0,,,,,,,,,,,,,,,,,
917,822,NC Nash 3851-07-68-5579,NC Nash2140 Pine Tree Ln,P8965,3,Rocky Mount,NC,27804,Nash,,N,13.81,168,,3.57,964.0,0.0,,,"Clubhouse, Fitness Center, Property Manager on Site, Sauna, Tennis Court, Furnished Units Available, Package Service, Volleyball Court, Storage Space, Maintenance on site, Sundeck",1989.0,,,,,,,,,,,,48.0,1.16,725.0,0.0,4.2,96.0,0.74,1025.0,0.0,2.1,24.0,0.75,1200.0,0.0,8.3,,,,,,34.9,36.7,1005.0,37.9,943.0,,,,,,,,,,,,,,,,,
918,823,NC Guilford 0048767,NC Guilford1007 Pineland St,P8966,3,Greensboro,NC,274072369,Guilford,,N,11.8,150,,7.33,1007.0,0.8,1.487,,"Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Basketball Court, Grill, Package Service, Planned Social Activities, Bicycle Storage",1973.0,,02/27/15,"5,500,000",11.04,,Wood Frame,,,,,,14.0,0.85,650.0,0.8,7.1,72.0,0.68,950.0,0.8,6.9,64.0,0.67,1150.0,0.8,7.8,,,,,,31.5,33.1,2587.0,34.2,2389.0,,,,,,,,,,,,,,,,,
919,824,NC Guilford 0060566,NC Guilford3047 Pisgah Pl,P8967,4,Greensboro,NC,27455,Guilford,,N,20.075,184,,3.8,938.0,0.9,1.5,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Breakfast/Coffee Concierge, Grill, Package Service, Maintenance on site",1984.0,2007.0,09/28/16,"14,982,000",9.64,,Wood Frame,,,,,,48.0,1.11,756.0,0.0,4.2,136.0,0.97,1002.0,1.2,3.7,,,,,,,,,,,39.8,40.1,1571.0,40.5,1552.0,,,,,,,,,,,,,,,,,
920,825,NC Wake 1723.05-29-0377-000,NC Wake101 Poe Dr,P8968,4,Raleigh,NC,27610,Wake,,N,,176,,,,0.0,,,,2020.0,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,33.6,35.2,1987.0,36.5,1983.0,,,,,,,,,,,,,,,,,
921,826,NC Mecklenburg 049-271-19,NC Mecklenburg9005 Post Canyon Ln,P8969,4,Charlotte,NC,28213,Mecklenburg,,N,10.8484,176,,6.25,1098.0,0.7,1.585,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Gameroom, Storage Space, Lounge, Maintenance on site",2014.0,,06/22/17,"28,250,000",15.58,,Wood Frame,,,,,,48.0,1.08,866.0,0.7,6.3,100.0,1.15,1160.0,0.7,6.0,28.0,1.15,1271.0,0.8,7.1,,,,,,29.6,31.6,3417.0,33.0,3160.0,11631.0,S11632,NC Mecklenburg 9005 Post Canyon Ln,5.0,,5.0,1417700.0,17210000.0,2016.0,0.40884889799999996,3.0,146.22,2604070.65,2017-06-22,28250000.0,ARA Newmark,2.15
922,826,NC Mecklenburg 049-271-19,NC Mecklenburg9005 Post Canyon Ln,P8969,4,Charlotte,NC,28213,Mecklenburg,,N,10.8484,176,,6.25,1098.0,0.7,1.585,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Gameroom, Storage Space, Lounge, Maintenance on site",2014.0,,06/22/17,"28,250,000",15.58,,Wood Frame,,,,,,48.0,1.08,866.0,0.7,6.3,100.0,1.15,1160.0,0.7,6.0,28.0,1.15,1271.0,0.8,7.1,,,,,,29.6,31.6,3417.0,33.0,3160.0,11639.0,S11640,NC Mecklenburg 9005 Post Canyon Ln,5.0,5.25,,1014900.0,1014900.0,2013.0,0.40884889799999996,3.0,136.64,2433538.59,2015-02-18,26400000.0,"First Capital Realty, Inc.",2.07
923,827,NC Mecklenburg 027-331-01,NC Mecklenburg3705 Prosperity Church Rd,P8970,4,Charlotte,NC,28269,Mecklenburg,,N,13.6262,168,,0.6,771.0,0.3,0.0,,"Fitness Center, Laundry Facilities, Property Manager on Site, Gated, Cabana, Gameroom, Planned Social Activities",2006.0,,,,18.43,,Wood Frame,,,,,,145.0,0.94,732.0,0.2,0.0,23.0,0.91,1012.0,0.5,4.4,,,,,,,,,,,34.6,36.7,1860.0,38.0,1830.0,,,,,,,,,,,,,,,,,
924,828,NC Iredell 4655-29-1577.000,NC Iredell102 Pullman Ln,P8971,4,Mooresville,NC,28115,Iredell,,N,,144,,15.97,996.0,8.3,,,"24 Hour Access, Business Center, Fitness Center, Gameroom, Grill, Planned Social Activities, Recycling, Trash Pickup - Door to Door, Lounge, Online Services",2018.0,,,,30.02,,Masonry,,,,,,60.0,1.24,830.0,8.3,16.7,72.0,1.22,1076.0,8.3,15.3,12.0,1.15,1350.0,8.3,16.7,,,,,,34.9,37.3,904.0,38.9,862.0,,,,,,,,,,,,,,,,,
925,829,NC Gaston 114993,NC Gaston1657 Quail Woods Rd,P8972,2,Gastonia,NC,28054,Gaston,,N,15.0489,188,,1.6,880.0,0.3,1.936,,"24 Hour Access, Clubhouse, Laundry Facilities, Playground",1973.0,,03/21/11,,16.01,,Wood Frame,,,,,,158.0,0.88,782.0,0.3,1.3,,,,0.0,,30.0,0.75,1400.0,0.5,3.3,,,,,,40.2,39.3,1619.0,39.6,1633.0,,,,,,,,,,,,,,,,,
926,830,NC Lenoir 452556348733,NC Lenoir511 Queen St,P8973,3,Kinston,NC,285014350,Lenoir,,N,1.8747,148,,4.05,748.0,0.0,,,,1901.0,,,,33.75,,,,,,,,120.0,,699.0,,4.2,28.0,,958.0,,3.6,,,,,,,,,,,39.1,40.7,1361.0,41.5,1386.0,,,,,,,,,,,,,,,,,
927,831,NC Wake 1714.14-44-5398-000,NC Wake1500 Raleigh Blvd,P8974,3,Raleigh,NC,27610    ,Wake,,N,16.55,150,,,905.0,0.0,1.3330000000000002,,Clubhouse,1970.0,1995.0,04/06/15,"3,396,989",15.26,,Wood Frame,,,,,,,,,,,75.0,,791.0,,,75.0,,1018.0,,,,,,,,32.9,34.3,2294.0,35.3,2296.0,,,,,,,,,,,,,,,,,
928,832,NC Wake 1705.07-68-4442-000,NC Wake 109-209 Ramblewood Dr,P8975,3,Raleigh,NC,276096476,Wake,,N,6.93,157,,,889.0,0.0,1.783,,Courtyard,1965.0,,05/04/12,,14.08,,Wood Frame,,,,,,32.0,,636.0,,,89.0,,870.0,,,36.0,,1163.0,,,,,,,,40.5,38.9,3467.0,39.8,3623.0,,,,,,,,,,,,,,,,,
929,833,NC Mecklenburg 185-021-46,NC Mecklenburg 4512-4582 Randolph Rd,P8976,3,Charlotte,NC,282112984,Mecklenburg,,N,11.24,152,,2.63,1198.0,0.0,1.579,,"Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Maintenance on site",1971.0,,03/31/17,,11.71,,Masonry,,,,,,60.0,1.08,820.0,0.0,3.3,52.0,0.92,1361.0,0.0,1.9,40.0,0.87,1553.0,0.0,2.5,,,,,,39.2,39.8,1630.0,40.5,1603.0,11523.0,S11524,NC Mecklenburg 4512 Randolph Rd,48.0,,,2080900.0,6870000.0,2016.0,0.489140425,2.0,,,2017-03-31,,,2.40
930,834,NC Mecklenburg 185-021-34,NC Mecklenburg4830 Randolph Rd,P8977,3,Charlotte,NC,282112922,Mecklenburg,,N,,158,,80.38,936.0,9.6,,,"Clubhouse, Gameroom, Maid Service, Smoke Free, Elevator, Maintenance on site, Sundeck",2018.0,,,,12.05,,,,,,,,106.0,2.35,809.0,8.3,80.2,52.0,2.4,1193.0,11.3,80.8,,,,,,,,,,,39.2,40.1,1864.0,40.7,1876.0,,,,,,,,,,,,,,,,,
931,835,NC Wake 0796.15-64-1213-000,NC Wake2105 Ravenglass Pl,P8978,4,Raleigh,NC,27612,Wake,,N,16.98,168,,2.38,822.0,0.0,1.839,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Tennis Court, Basketball Court, Breakfast/Coffee Concierge, Grill, Volleyball Court",1990.0,,11/28/07,"11,000,000",12.19,,Wood Frame,,,,,,112.0,1.2,740.0,0.0,2.7,56.0,1.06,985.0,0.0,1.8,,,,,,,,,,,40.1,40.6,2691.0,41.1,2454.0,,,,,,,,,,,,,,,,,
932,836,NC Mecklenburg 133-051-08,NC Mecklenburg5826 Reddman Rd,P8979,3,Charlotte,NC,28212,Mecklenburg,,N,10.425,162,,4.32,775.0,0.6,1.457,,"24 Hour Access, Laundry Facilities, Walking/Biking Trails",1982.0,,01/24/19,"14,600,000",13.94,,Wood Frame,,,,,,75.0,1.16,642.0,0.6,4.0,87.0,0.97,890.0,0.6,4.6,,,,,,,,,,,32.9,33.8,4405.0,34.9,4164.0,11746.0,S11747,NC Mecklenburg 5826 Reddman Rd,37.0,6.44,,911300.0,5100000.0,2018.0,0.28887964,3.0,111.29,1400479.62,2019-01-24,14600000.0,Cushman & Wakefield Multifamily Advisory Group,2.72
933,836,NC Mecklenburg 133-051-08,NC Mecklenburg5826 Reddman Rd,P8979,3,Charlotte,NC,28212,Mecklenburg,,N,10.425,162,,4.32,775.0,0.6,1.457,,"24 Hour Access, Laundry Facilities, Walking/Biking Trails",1982.0,,01/24/19,"14,600,000",13.94,,Wood Frame,,,,,,75.0,1.16,642.0,0.6,4.0,87.0,0.97,890.0,0.6,4.6,,,,,,,,,,,32.9,33.8,4405.0,34.9,4164.0,11981.0,S11982,NC Mecklenburg 5826 Reddman Rd,37.0,,,0.0,5201700.0,2011.0,0.28887964,3.0,,,2012-11-13,,,1.59
934,837,NC Cumberland 0407-06-2710,NC Cumberland505 Regency Dr,P8980,3,Fayetteville,NC,283142009,Cumberland,,N,12.78,186,,2.69,1049.0,0.4,,,"Clubhouse, Fitness Center, Playground, Tennis Court, Breakfast/Coffee Concierge, Grill, Recycling, Volleyball Court",1996.0,,,,9.9,,,,,,,,56.0,0.98,847.0,0.4,1.8,109.0,0.88,1089.0,0.5,2.8,21.0,0.8,1379.0,0.4,4.8,,,,,,30.9,31.6,4262.0,32.8,3944.0,,,,,,,,,,,,,,,,,
935,838,NC Wake 0762.17-20-2260-000,NC Wake3500 Regency Pky,P8981,4,Cary,NC,275188519,Wake,,N,,138,,,,0.0,,,,2020.0,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,42.6,44.3,632.0,45.3,812.0,,,,,,,,,,,,,,,,,
936,839,NC Forsyth 5894-87-2690,NC Forsyth5405 Regent Village Dr,P8982,4,Winston-Salem,NC,27103,Forsyth,,N,1.93,170,,16.47,1296.0,1.0,2.035,,"Business Center, Fitness Center, Picnic Area, Playground, Tennis Court, Gated, Grill",2000.0,,02/04/13,"13,600,000",30.27,,Wood Frame,,,,,,20.0,0.72,996.0,1.0,15.0,94.0,0.98,1249.0,1.0,12.8,56.0,1.01,1481.0,1.0,23.2,,,,,,39.6,40.0,1030.0,40.5,973.0,11123.0,S11124,NC Forsyth 5405 Regent Village Dr,19.0,,,,,,3.797549661,1.0,42.6,7046632.12,2013-02-04,13600000.0,,2.00
937,840,NC Guilford 0049771,NC Guilford3312 Rehobeth Church Rd,P8983,3,Greensboro,NC,274065020,Guilford,,N,8.59,144,,4.17,962.0,0.6,2.014,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Cabana, Furnished Units Available, Grill, Guest Apartment, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",2001.0,,,,14.77,,Wood Frame,,,,,,72.0,0.94,834.0,0.6,4.2,72.0,0.81,1089.0,0.6,4.2,,,,,,,,,,,34.6,36.3,2409.0,37.2,2386.0,,,,,,,,,,,,,,,,,
938,841,NC Wake 1716.08-88-6007-000,NC Wake5500 Reunion Pt,P8984,3,Raleigh,NC,276094191,Wake,,N,12.48,180,,4.44,968.0,0.0,1.761,,"Business Center, Clubhouse, Fitness Center, Property Manager on Site, Tennis Court, Grill, Package Service, Volleyball Court, Storage Space, Maintenance on site, Sundeck",1996.0,,06/08/17,"19,700,000",17.72,,Wood Frame,,,,,,84.0,1.12,808.0,0.0,4.8,96.0,0.98,1108.0,0.0,4.2,,,,,,,,,,,36.9,37.4,2234.0,38.3,2106.0,11682.0,S11683,NC Wake 5500 Reunion Pt,23.0,,5.62,2520000.0,18197711.0,2017.0,0.320513292,3.0,113.06,1578525.64,2017-06-08,19700000.0,JLL,2.19
939,841,NC Wake 1716.08-88-6007-000,NC Wake5500 Reunion Pt,P8984,3,Raleigh,NC,276094191,Wake,,N,12.48,180,,4.44,968.0,0.0,1.761,,"Business Center, Clubhouse, Fitness Center, Property Manager on Site, Tennis Court, Grill, Package Service, Volleyball Court, Storage Space, Maintenance on site, Sundeck",1996.0,,06/08/17,"19,700,000",17.72,,Wood Frame,,,,,,84.0,1.12,808.0,0.0,4.8,96.0,0.98,1108.0,0.0,4.2,,,,,,,,,,,36.9,37.4,2234.0,38.3,2106.0,11771.0,S11772,NC Wake 5500 Reunion Pt,23.0,,5.9,1440000.0,12314341.0,2007.0,0.320513292,3.0,73.75,1029647.44,2007-11-19,12850000.0,,4.07
